step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
21321,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5901498.804397994,758325.4966797447
21322,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5901774.801914016,758344.8165058662
21323,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5902050.799430038,758364.1363319878
21324,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5902326.79694606,758383.8425546318
21325,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5902602.794462082,758403.5487772757
21326,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5902878.791978104,758423.2549999197
21327,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5903154.789494126,758442.9612225636
21328,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5903430.787010148,758466.9178069544
21329,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5903706.78452617,758490.8743913451
21330,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5903982.782042192,758514.8309757358
21331,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5904258.779558214,758538.7875601265
21332,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5904534.777074236,758570.8032719851
21333,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5904810.7745902585,758602.8189838438
21334,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5905086.772106281,758634.8346957024
21335,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5905362.769622303,758666.850407561
21336,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5905638.767138325,758694.0361628892
21337,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5905914.764654347,758721.2219182174
21338,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5906190.762170369,758748.4076735455
21339,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5906466.759686391,758775.5934288737
21340,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5906742.757202413,758814.8126759005
21341,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5907018.754718435,758854.0319229274
21342,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5907294.752234457,758893.2511699542
21343,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5907570.749750479,758932.470416981
21344,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5907846.747266501,758956.6753991361
21345,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5908122.744782523,758980.8803812913
21346,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5908398.742298545,759005.0853634464
21347,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5908674.739814567,759029.2903456015
21348,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5908950.737330589,759044.4978087343
21349,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5909226.7348466115,759059.7052718671
21350,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5909502.732362634,759074.9127349999
21351,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5909778.729878656,759090.1201981327
21352,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5910054.727394678,759124.6198876355
21353,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5910330.7249107,759159.1195771382
21354,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5910606.722426722,759193.619266641
21355,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5910882.719942744,759228.1189561437
21356,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5911158.717458766,759272.8581534909
21357,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5911434.714974788,759317.5973508381
21358,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5911710.71249081,759362.3365481853
21359,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5911986.710006832,759407.0757455325
21360,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5912262.707522854,759434.6754971348
21361,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5912538.705038876,759462.2752487371
21362,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5912814.702554898,759489.8750003394
21363,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5913090.70007092,759517.4747519416
21364,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5913366.697586942,759558.184385555
21365,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5913642.6951029645,759598.8940191683
21366,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5913918.692618987,759639.6036527817
21367,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5914194.690135009,759680.313286395
21368,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5914470.687651031,759690.6631932459
21369,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5914746.685167053,759701.0131000967
21370,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5915022.682683075,759711.3630069476
21371,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5915298.680199097,759721.7129137984
21372,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5915574.677715119,759737.1687746956
21373,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5915850.675231141,759752.6246355928
21374,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5916126.672747163,759768.08049649
21375,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5916402.670263185,759783.5363573872
21376,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5916678.667779207,759800.1790076033
21377,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5916954.665295229,759816.8216578194
21378,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5917230.662811251,759833.4643080356
21379,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5917506.660327273,759850.1069582517
21380,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5917782.6578432955,759875.4711299741
21381,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5918058.655359318,759900.8353016966
21382,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5918334.65287534,759926.199473419
21383,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5918610.650391362,759951.5636451414
21384,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5918886.647907384,759995.5576491954
21385,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5919162.645423406,760039.5516532494
21386,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5919438.642939428,760083.5456573034
21387,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5919714.64045545,760127.5396613574
21388,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5919990.637971472,760163.2261401791
21389,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5920266.635487494,760198.9126190008
21390,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5920542.633003516,760234.5990978224
21391,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5920818.630519538,760270.2855766441
21392,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5921094.62803556,760310.2500169642
21393,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5921370.625551582,760350.2144572842
21394,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5921646.623067604,760390.1788976042
21395,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5921922.620583626,760430.1433379243
21396,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5922198.6180996485,760503.8070749507
21397,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5922474.615615671,760577.470811977
21398,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5922750.613131693,760651.1345490034
21399,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5923026.610647715,760724.7982860298
21400,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5923302.608163737,760784.3585499874
21401,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5923578.605679759,760843.918813945
21402,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5923854.603195781,760903.4790779026
21403,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5924130.600711803,760963.0393418602
21404,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5924406.598227825,761004.825365786
21405,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5924682.595743847,761046.6113897117
21406,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5924958.593259869,761088.3974136375
21407,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5925234.590775891,761130.1834375632
21408,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5925510.588291913,761161.8127528994
21409,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5925786.585807935,761193.4420682355
21410,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5926062.583323957,761225.0713835716
21411,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5926338.580839979,761256.7006989077
21412,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5926614.5783560015,761289.2132062952
21413,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5926890.575872024,761321.7257136826
21414,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5927166.573388046,761354.23822107
21415,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5927442.570904068,761386.7507284575
21416,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5927718.56842009,761406.0429548274
21417,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5927994.565936112,761425.3351811974
21418,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5928270.563452134,761444.6274075673
21419,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5928546.560968156,761463.9196339373
21420,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5928822.558484178,761489.6702021821
21421,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5929098.5560002,761515.420770427
21422,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5929374.553516222,761541.1713386718
21423,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5929650.551032244,761566.9219069167
21424,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5929926.548548266,761580.2525869405
21425,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5930202.546064288,761593.5832669644
21426,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5930478.54358031,761606.9139469883
21427,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5930754.5410963325,761620.2446270122
21428,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5931030.538612355,761639.3160553693
21429,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5931306.536128377,761658.3874837265
21430,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5931582.533644399,761677.4589120836
21431,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5931858.531160421,761696.5303404408
21432,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5932134.528676443,761714.9945742626
21433,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5932410.526192465,761733.4588080845
21434,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5932686.523708487,761751.9230419063
21435,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5932962.521224509,761770.3872757282
21436,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5933238.518740531,761812.1181001507
21437,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5933514.516256553,761853.8489245733
21438,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5933790.513772575,761895.5797489958
21439,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5934066.511288597,761937.3105734184
21440,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5934342.508804619,761964.7447265111
21441,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5934618.506320641,761992.1788796037
21442,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5934894.503836663,762019.6130326964
21443,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5935170.5013526855,762047.0471857891
21444,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5935446.498868708,762066.5878099235
21445,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5935722.49638473,762086.1284340578
21446,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5935998.493900752,762105.6690581922
21447,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5936274.491416774,762125.2096823265
21448,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5936550.488932796,762163.5733370536
21449,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5936826.486448818,762201.9369917808
21450,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5937102.48396484,762240.3006465079
21451,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5937378.481480862,762278.664301235
21452,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5937654.478996884,762307.4784419077
21453,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5937930.476512906,762336.2925825804
21454,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5938206.474028928,762365.106723253
21455,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5938482.47154495,762393.9208639257
21456,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5938758.469060972,762429.6073427474
21457,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5939034.466576994,762465.2938215691
21458,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5939310.464093016,762500.9803003907
21459,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5939586.4616090385,762536.6667792124
21460,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5939862.459125061,762559.6849720487
21461,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5940138.456641083,762582.703164885
21462,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5940414.454157105,762605.7213577214
21463,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5940690.451673127,762628.7395505577
21464,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5940966.449189149,762652.861733458
21465,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5941242.446705171,762676.9839163583
21466,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5941518.444221193,762701.1060992586
21467,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5941794.441737215,762725.228282159
21468,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5942070.439253237,762741.8433326235
21469,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5942346.436769259,762758.458383088
21470,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5942622.434285281,762775.0734335525
21471,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5942898.431801303,762791.688484017
21472,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5943174.429317325,762807.6135406916
21473,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5943450.426833347,762823.5385973661
21474,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5943726.4243493695,762839.4636540406
21475,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5944002.421865392,762855.3887107151
21476,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5944278.419381414,762880.3664859151
21477,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5944554.416897436,762905.3442611152
21478,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5944830.414413458,762930.3220363152
21479,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5945106.41192948,762955.2998115153
21480,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5945382.409445502,762987.8675184059
21481,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5945658.406961524,763020.4352252965
21482,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5945934.404477546,763053.0029321872
21483,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5946210.401993568,763085.5706390778
