step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
19727,2,1200000.0,1200000,18000.0,12000.0,1.0,5444928.0,696523.3151999953
19728,2,1200000.0,1200000,18000.0,12000.0,1.0,5445204.0,696577.6319999953
19729,2,1200000.0,1200000,18000.0,12000.0,1.0,5445480.0,696631.9487999954
19730,2,1200000.0,1200000,18000.0,12000.0,1.0,5445756.0,696686.2655999954
19731,2,1200000.0,1200000,18000.0,12000.0,1.0,5446032.0,696740.5823999954
19732,2,1200000.0,1200000,18000.0,12000.0,1.0,5446308.0,696789.9311999955
19733,2,1200000.0,1200000,18000.0,12000.0,1.0,5446584.0,696839.2799999955
19734,2,1200000.0,1200000,18000.0,12000.0,1.0,5446860.0,696888.6287999955
19735,2,1200000.0,1200000,18000.0,12000.0,1.0,5447136.0,696937.9775999956
19736,2,1200000.0,1200000,18000.0,12000.0,1.0,5447412.0,696954.6755999955
19737,2,1200000.0,1200000,18000.0,12000.0,1.0,5447688.0,696971.3735999955
19738,2,1200000.0,1200000,18000.0,12000.0,1.0,5447964.0,696988.0715999955
19739,2,1200000.0,1200000,18000.0,12000.0,1.0,5448240.0,697004.7695999955
19740,2,1200000.0,1200000,18000.0,12000.0,1.0,5448516.0,697026.1595999955
19741,2,1200000.0,1200000,18000.0,12000.0,1.0,5448792.0,697047.5495999955
19742,2,1200000.0,1200000,18000.0,12000.0,1.0,5449068.0,697068.9395999955
19743,2,1200000.0,1200000,18000.0,12000.0,1.0,5449344.0,697090.3295999955
19744,2,1200000.0,1200000,18000.0,12000.0,1.0,5449620.0,697109.3459999955
19745,2,1200000.0,1200000,18000.0,12000.0,1.0,5449896.0,697128.3623999954
19746,2,1200000.0,1200000,18000.0,12000.0,1.0,5450172.0,697147.3787999954
19747,2,1200000.0,1200000,18000.0,12000.0,1.0,5450448.0,697166.3951999954
19748,2,1200000.0,1200000,18000.0,12000.0,1.0,5450724.0,697190.8763999954
19749,2,1200000.0,1200000,18000.0,12000.0,1.0,5451000.0,697215.3575999954
19750,2,1200000.0,1200000,18000.0,12000.0,1.0,5451276.0,697239.8387999955
19751,2,1200000.0,1200000,18000.0,12000.0,1.0,5451552.0,697264.3199999955
19752,2,1200000.0,1200000,18000.0,12000.0,1.0,5451828.0,697325.9507999956
19753,2,1200000.0,1200000,18000.0,12000.0,1.0,5452104.0,697387.5815999956
19754,2,1200000.0,1200000,18000.0,12000.0,1.0,5452380.0,697449.2123999957
19755,2,1200000.0,1200000,18000.0,12000.0,1.0,5452656.0,697510.8431999957
19756,2,1200000.0,1200000,18000.0,12000.0,1.0,5452932.0,697564.8839999957
19757,2,1200000.0,1200000,18000.0,12000.0,1.0,5453208.0,697618.9247999956
19758,2,1200000.0,1200000,18000.0,12000.0,1.0,5453484.0,697672.9655999956
19759,2,1200000.0,1200000,18000.0,12000.0,1.0,5453760.0,697727.0063999955
19760,2,1200000.0,1200000,18000.0,12000.0,1.0,5454036.0,697822.9991999955
19761,2,1200000.0,1200000,18000.0,12000.0,1.0,5454312.0,697918.9919999955
19762,2,1200000.0,1200000,18000.0,12000.0,1.0,5454588.0,698014.9847999956
19763,2,1200000.0,1200000,18000.0,12000.0,1.0,5454864.0,698110.9775999956
19764,2,1200000.0,1200000,18000.0,12000.0,1.0,5455140.0,698183.5379999955
19765,2,1200000.0,1200000,18000.0,12000.0,1.0,5455416.0,698256.0983999955
19766,2,1200000.0,1200000,18000.0,12000.0,1.0,5455692.0,698328.6587999954
19767,2,1200000.0,1200000,18000.0,12000.0,1.0,5455968.0,698401.2191999954
19768,2,1200000.0,1200000,18000.0,12000.0,1.0,5456244.0,698456.4467999954
19769,2,1200000.0,1200000,18000.0,12000.0,1.0,5456520.0,698511.6743999954
19770,2,1200000.0,1200000,18000.0,12000.0,1.0,5456796.0,698566.9019999953
19771,2,1200000.0,1200000,18000.0,12000.0,1.0,5457072.0,698622.1295999953
19772,2,1200000.0,1200000,18000.0,12000.0,1.0,5457348.0,698654.8631999954
19773,2,1200000.0,1200000,18000.0,12000.0,1.0,5457624.0,698687.5967999954
19774,2,1200000.0,1200000,18000.0,12000.0,1.0,5457900.0,698720.3303999954
19775,2,1200000.0,1200000,18000.0,12000.0,1.0,5458176.0,698753.0639999955
19776,2,1200000.0,1200000,18000.0,12000.0,1.0,5458452.0,698798.7971999955
19777,2,1200000.0,1200000,18000.0,12000.0,1.0,5458728.0,698844.5303999955
19778,2,1200000.0,1200000,18000.0,12000.0,1.0,5459004.0,698890.2635999955
19779,2,1200000.0,1200000,18000.0,12000.0,1.0,5459280.0,698935.9967999955
19780,2,1200000.0,1200000,18000.0,12000.0,1.0,5459556.0,698969.2271999955
19781,2,1200000.0,1200000,18000.0,12000.0,1.0,5459832.0,699002.4575999955
19782,2,1200000.0,1200000,18000.0,12000.0,1.0,5460108.0,699035.6879999955
19783,2,1200000.0,1200000,18000.0,12000.0,1.0,5460384.0,699068.9183999955
19784,2,1200000.0,1200000,18000.0,12000.0,1.0,5460660.0,699087.9623999955
19785,2,1200000.0,1200000,18000.0,12000.0,1.0,5460936.0,699107.0063999955
19786,2,1200000.0,1200000,18000.0,12000.0,1.0,5461212.0,699126.0503999955
19787,2,1200000.0,1200000,18000.0,12000.0,1.0,5461488.0,699145.0943999955
19788,2,1200000.0,1200000,18000.0,12000.0,1.0,5461764.0,699159.7775999955
19789,2,1200000.0,1200000,18000.0,12000.0,1.0,5462040.0,699174.4607999955
19790,2,1200000.0,1200000,18000.0,12000.0,1.0,5462316.0,699189.1439999954
19791,2,1200000.0,1200000,18000.0,12000.0,1.0,5462592.0,699203.8271999954
19792,2,1200000.0,1200000,18000.0,12000.0,1.0,5462868.0,699225.1343999954
19793,2,1200000.0,1200000,18000.0,12000.0,1.0,5463144.0,699246.4415999955
19794,2,1200000.0,1200000,18000.0,12000.0,1.0,5463420.0,699267.7487999955
19795,2,1200000.0,1200000,18000.0,12000.0,1.0,5463696.0,699289.0559999956
19796,2,1200000.0,1200000,18000.0,12000.0,1.0,5463972.0,699317.7047999955
19797,2,1200000.0,1200000,18000.0,12000.0,1.0,5464248.0,699346.3535999955
19798,2,1200000.0,1200000,18000.0,12000.0,1.0,5464524.0,699375.0023999955
19799,2,1200000.0,1200000,18000.0,12000.0,1.0,5464800.0,699403.6511999954
19800,2,1200000.0,1200000,18000.0,12000.0,1.0,5465076.0,699441.0491999955
19801,2,1200000.0,1200000,18000.0,12000.0,1.0,5465352.0,699478.4471999955
19802,2,1200000.0,1200000,18000.0,12000.0,1.0,5465628.0,699515.8451999956
19803,2,1200000.0,1200000,18000.0,12000.0,1.0,5465904.0,699553.2431999956
19804,2,1200000.0,1200000,18000.0,12000.0,1.0,5466180.0,699614.8739999956
19805,2,1200000.0,1200000,18000.0,12000.0,1.0,5466456.0,699676.5047999957
19806,2,1200000.0,1200000,18000.0,12000.0,1.0,5466732.0,699738.1355999957
19807,2,1200000.0,1200000,18000.0,12000.0,1.0,5467008.0,699799.7663999958
19808,2,1200000.0,1200000,18000.0,12000.0,1.0,5467284.0,699834.5975999958
19809,2,1200000.0,1200000,18000.0,12000.0,1.0,5467560.0,699869.4287999958
19810,2,1200000.0,1200000,18000.0,12000.0,1.0,5467836.0,699904.2599999958
19811,2,1200000.0,1200000,18000.0,12000.0,1.0,5468112.0,699939.0911999958
19812,2,1200000.0,1200000,18000.0,12000.0,1.0,5468388.0,699963.8483999958
19813,2,1200000.0,1200000,18000.0,12000.0,1.0,5468664.0,699988.6055999958
19814,2,1200000.0,1200000,18000.0,12000.0,1.0,5468940.0,700013.3627999958
19815,2,1200000.0,1200000,18000.0,12000.0,1.0,5469216.0,700038.1199999958
19816,2,1200000.0,1200000,18000.0,12000.0,1.0,5469492.0,700080.9551999958
19817,2,1200000.0,1200000,18000.0,12000.0,1.0,5469768.0,700123.7903999957
19818,2,1200000.0,1200000,18000.0,12000.0,1.0,5470044.0,700166.6255999957
19819,2,1200000.0,1200000,18000.0,12000.0,1.0,5470320.0,700209.4607999957
19820,2,1200000.0,1200000,18000.0,12000.0,1.0,5470596.0,700235.1011999957
19821,2,1200000.0,1200000,18000.0,12000.0,1.0,5470872.0,700260.7415999958
19822,2,1200000.0,1200000,18000.0,12000.0,1.0,5471148.0,700286.3819999958
19823,2,1200000.0,1200000,18000.0,12000.0,1.0,5471424.0,700312.0223999958
19824,2,1200000.0,1200000,18000.0,12000.0,1.0,5471700.0,700349.3651999958
19825,2,1200000.0,1200000,18000.0,12000.0,1.0,5471976.0,700386.7079999958
19826,2,1200000.0,1200000,18000.0,12000.0,1.0,5472252.0,700424.0507999958
19827,2,1200000.0,1200000,18000.0,12000.0,1.0,5472528.0,700461.3935999958
19828,2,1200000.0,1200000,18000.0,12000.0,1.0,5472804.0,700510.1351999957
19829,2,1200000.0,1200000,18000.0,12000.0,1.0,5473080.0,700558.8767999957
19830,2,1200000.0,1200000,18000.0,12000.0,1.0,5473356.0,700607.6183999956
19831,2,1200000.0,1200000,18000.0,12000.0,1.0,5473632.0,700656.3599999956
19832,2,1200000.0,1200000,18000.0,12000.0,1.0,5473908.0,700674.9623999955
19833,2,1200000.0,1200000,18000.0,12000.0,1.0,5474184.0,700693.5647999955
19834,2,1200000.0,1200000,18000.0,12000.0,1.0,5474460.0,700712.1671999955
19835,2,1200000.0,1200000,18000.0,12000.0,1.0,5474736.0,700730.7695999955
19836,2,1200000.0,1200000,18000.0,12000.0,1.0,5475012.0,700751.9663999955
19837,2,1200000.0,1200000,18000.0,12000.0,1.0,5475288.0,700773.1631999955
19838,2,1200000.0,1200000,18000.0,12000.0,1.0,5475564.0,700794.3599999956
19839,2,1200000.0,1200000,18000.0,12000.0,1.0,5475840.0,700815.5567999956
19840,2,1200000.0,1200000,18000.0,12000.0,1.0,5476116.0,700833.0551999956
19841,2,1200000.0,1200000,18000.0,12000.0,1.0,5476392.0,700850.5535999957
19842,2,1200000.0,1200000,18000.0,12000.0,1.0,5476668.0,700868.0519999957
19843,2,1200000.0,1200000,18000.0,12000.0,1.0,5476944.0,700885.5503999958
19844,2,1200000.0,1200000,18000.0,12000.0,1.0,5477220.0,700899.4607999958
19845,2,1200000.0,1200000,18000.0,12000.0,1.0,5477496.0,700913.3711999959
19846,2,1200000.0,1200000,18000.0,12000.0,1.0,5477772.0,700927.2815999959
19847,2,1200000.0,1200000,18000.0,12000.0,1.0,5478048.0,700941.191999996
19848,2,1200000.0,1200000,18000.0,12000.0,1.0,5478324.0,700989.160799996
19849,2,1200000.0,1200000,18000.0,12000.0,1.0,5478600.0,701037.129599996
19850,2,1200000.0,1200000,18000.0,12000.0,1.0,5478876.0,701085.0983999961
19851,2,1200000.0,1200000,18000.0,12000.0,1.0,5479152.0,701133.0671999961
19852,2,1200000.0,1200000,18000.0,12000.0,1.0,5479428.0,701222.656799996
19853,2,1200000.0,1200000,18000.0,12000.0,1.0,5479704.0,701312.246399996
19854,2,1200000.0,1200000,18000.0,12000.0,1.0,5479980.0,701401.8359999959
19855,2,1200000.0,1200000,18000.0,12000.0,1.0,5480256.0,701491.4255999959
19856,2,1200000.0,1200000,18000.0,12000.0,1.0,5480532.0,701561.4191999959
19857,2,1200000.0,1200000,18000.0,12000.0,1.0,5480808.0,701631.412799996
19858,2,1200000.0,1200000,18000.0,12000.0,1.0,5481084.0,701701.406399996
19859,2,1200000.0,1200000,18000.0,12000.0,1.0,5481360.0,701771.3999999961
19860,2,1200000.0,1200000,18000.0,12000.0,1.0,5481636.0,701843.4083999961
19861,2,1200000.0,1200000,18000.0,12000.0,1.0,5481912.0,701915.4167999962
19862,2,1200000.0,1200000,18000.0,12000.0,1.0,5482188.0,701987.4251999962
19863,2,1200000.0,1200000,18000.0,12000.0,1.0,5482464.0,702059.4335999963
19864,2,1200000.0,1200000,18000.0,12000.0,1.0,5482740.0,702100.8335999963
19865,2,1200000.0,1200000,18000.0,12000.0,1.0,5483016.0,702142.2335999963
19866,2,1200000.0,1200000,18000.0,12000.0,1.0,5483292.0,702183.6335999963
19867,2,1200000.0,1200000,18000.0,12000.0,1.0,5483568.0,702225.0335999964
19868,2,1200000.0,1200000,18000.0,12000.0,1.0,5483844.0,702276.2315999963
19869,2,1200000.0,1200000,18000.0,12000.0,1.0,5484120.0,702327.4295999963
19870,2,1200000.0,1200000,18000.0,12000.0,1.0,5484396.0,702378.6275999963
19871,2,1200000.0,1200000,18000.0,12000.0,1.0,5484672.0,702429.8255999963
19872,2,1200000.0,1200000,18000.0,12000.0,1.0,5484948.0,702459.3023999962
19873,2,1200000.0,1200000,18000.0,12000.0,1.0,5485224.0,702488.7791999961
19874,2,1200000.0,1200000,18000.0,12000.0,1.0,5485500.0,702518.2559999961
19875,2,1200000.0,1200000,18000.0,12000.0,1.0,5485776.0,702547.732799996
19876,2,1200000.0,1200000,18000.0,12000.0,1.0,5486052.0,702583.695599996
19877,2,1200000.0,1200000,18000.0,12000.0,1.0,5486328.0,702619.658399996
19878,2,1200000.0,1200000,18000.0,12000.0,1.0,5486604.0,702655.621199996
19879,2,1200000.0,1200000,18000.0,12000.0,1.0,5486880.0,702691.583999996
19880,2,1200000.0,1200000,18000.0,12000.0,1.0,5487156.0,702723.903599996
19881,2,1200000.0,1200000,18000.0,12000.0,1.0,5487432.0,702756.223199996
19882,2,1200000.0,1200000,18000.0,12000.0,1.0,5487708.0,702788.5427999961
19883,2,1200000.0,1200000,18000.0,12000.0,1.0,5487984.0,702820.8623999961
19884,2,1200000.0,1200000,18000.0,12000.0,1.0,5488260.0,702842.4455999961
19885,2,1200000.0,1200000,18000.0,12000.0,1.0,5488536.0,702864.0287999961
19886,2,1200000.0,1200000,18000.0,12000.0,1.0,5488812.0,702885.6119999961
19887,2,1200000.0,1200000,18000.0,12000.0,1.0,5489088.0,702907.1951999961
19888,2,1200000.0,1200000,18000.0,12000.0,1.0,5489364.0,702924.8315999961
19889,2,1200000.0,1200000,18000.0,12000.0,1.0,5489640.0,702942.467999996
19890,2,1200000.0,1200000,18000.0,12000.0,1.0,5489916.0,702960.104399996
19891,2,1200000.0,1200000,18000.0,12000.0,1.0,5490192.0,702977.740799996
19892,2,1200000.0,1200000,18000.0,12000.0,1.0,5490468.0,702990.1055999959
19893,2,1200000.0,1200000,18000.0,12000.0,1.0,5490744.0,703002.4703999959
19894,2,1200000.0,1200000,18000.0,12000.0,1.0,5491020.0,703014.8351999959
19895,2,1200000.0,1200000,18000.0,12000.0,1.0,5491296.0,703027.1999999959
19896,2,1200000.0,1200000,18000.0,12000.0,1.0,5491572.0,703049.5007999958
19897,2,1200000.0,1200000,18000.0,12000.0,1.0,5491848.0,703071.8015999958
19898,2,1200000.0,1200000,18000.0,12000.0,1.0,5492124.0,703094.1023999958
19899,2,1200000.0,1200000,18000.0,12000.0,1.0,5492400.0,703116.4031999958
19900,2,1200000.0,1200000,18000.0,12000.0,1.0,5492676.0,703147.2323999958
19901,2,1200000.0,1200000,18000.0,12000.0,1.0,5492952.0,703178.0615999958
19902,2,1200000.0,1200000,18000.0,12000.0,1.0,5493228.0,703208.8907999959
19903,2,1200000.0,1200000,18000.0,12000.0,1.0,5493504.0,703239.7199999959
19904,2,1200000.0,1200000,18000.0,12000.0,1.0,5493780.0,703278.8291999958
19905,2,1200000.0,1200000,18000.0,12000.0,1.0,5494056.0,703317.9383999958
19906,2,1200000.0,1200000,18000.0,12000.0,1.0,5494332.0,703357.0475999957
19907,2,1200000.0,1200000,18000.0,12000.0,1.0,5494608.0,703396.1567999957
19908,2,1200000.0,1200000,18000.0,12000.0,1.0,5494884.0,703416.6359999956
19909,2,1200000.0,1200000,18000.0,12000.0,1.0,5495160.0,703437.1151999956
19910,2,1200000.0,1200000,18000.0,12000.0,1.0,5495436.0,703457.5943999955
19911,2,1200000.0,1200000,18000.0,12000.0,1.0,5495712.0,703478.0735999955
19912,2,1200000.0,1200000,18000.0,12000.0,1.0,5495988.0,703521.5159999955
19913,2,1200000.0,1200000,18000.0,12000.0,1.0,5496264.0,703564.9583999956
19914,2,1200000.0,1200000,18000.0,12000.0,1.0,5496540.0,703608.4007999956
19915,2,1200000.0,1200000,18000.0,12000.0,1.0,5496816.0,703651.8431999957
19916,2,1200000.0,1200000,18000.0,12000.0,1.0,5497092.0,703669.3139999957
19917,2,1200000.0,1200000,18000.0,12000.0,1.0,5497368.0,703686.7847999957
19918,2,1200000.0,1200000,18000.0,12000.0,1.0,5497644.0,703704.2555999957
19919,2,1200000.0,1200000,18000.0,12000.0,1.0,5497920.0,703721.7263999957
19920,2,1200000.0,1200000,18000.0,12000.0,1.0,5498196.0,703749.2159999957
19921,2,1200000.0,1200000,18000.0,12000.0,1.0,5498472.0,703776.7055999957
19922,2,1200000.0,1200000,18000.0,12000.0,1.0,5498748.0,703804.1951999957
19923,2,1200000.0,1200000,18000.0,12000.0,1.0,5499024.0,703831.6847999956
19924,2,1200000.0,1200000,18000.0,12000.0,1.0,5499300.0,703878.7427999956
19925,2,1200000.0,1200000,18000.0,12000.0,1.0,5499576.0,703925.8007999955
19926,2,1200000.0,1200000,18000.0,12000.0,1.0,5499852.0,703972.8587999955
19927,2,1200000.0,1200000,18000.0,12000.0,1.0,5500128.0,704019.9167999955
19928,2,1200000.0,1200000,18000.0,12000.0,1.0,5500404.0,704040.1199999955
19929,2,1200000.0,1200000,18000.0,12000.0,1.0,5500680.0,704060.3231999954
19930,2,1200000.0,1200000,18000.0,12000.0,1.0,5500956.0,704080.5263999954
19931,2,1200000.0,1200000,18000.0,12000.0,1.0,5501232.0,704100.7295999954
19932,2,1200000.0,1200000,18000.0,12000.0,1.0,5501508.0,704118.8627999955
19933,2,1200000.0,1200000,18000.0,12000.0,1.0,5501784.0,704136.9959999955
19934,2,1200000.0,1200000,18000.0,12000.0,1.0,5502060.0,704155.1291999955
19935,2,1200000.0,1200000,18000.0,12000.0,1.0,5502336.0,704173.2623999956
19936,2,1200000.0,1200000,18000.0,12000.0,1.0,5502612.0,704194.9559999956
19937,2,1200000.0,1200000,18000.0,12000.0,1.0,5502888.0,704216.6495999956
19938,2,1200000.0,1200000,18000.0,12000.0,1.0,5503164.0,704238.3431999956
19939,2,1200000.0,1200000,18000.0,12000.0,1.0,5503440.0,704260.0367999956
19940,2,1200000.0,1200000,18000.0,12000.0,1.0,5503716.0,704286.4223999956
19941,2,1200000.0,1200000,18000.0,12000.0,1.0,5503992.0,704312.8079999957
19942,2,1200000.0,1200000,18000.0,12000.0,1.0,5504268.0,704339.1935999957
19943,2,1200000.0,1200000,18000.0,12000.0,1.0,5504544.0,704365.5791999957
19944,2,1200000.0,1200000,18000.0,12000.0,1.0,5504820.0,704412.3335999957
19945,2,1200000.0,1200000,18000.0,12000.0,1.0,5505096.0,704459.0879999957
19946,2,1200000.0,1200000,18000.0,12000.0,1.0,5505372.0,704505.8423999957
19947,2,1200000.0,1200000,18000.0,12000.0,1.0,5505648.0,704552.5967999956
19948,2,1200000.0,1200000,18000.0,12000.0,1.0,5505924.0,704637.1907999957
19949,2,1200000.0,1200000,18000.0,12000.0,1.0,5506200.0,704721.7847999957
19950,2,1200000.0,1200000,18000.0,12000.0,1.0,5506476.0,704806.3787999958
19951,2,1200000.0,1200000,18000.0,12000.0,1.0,5506752.0,704890.9727999958
19952,2,1200000.0,1200000,18000.0,12000.0,1.0,5507028.0,704978.7131999958
19953,2,1200000.0,1200000,18000.0,12000.0,1.0,5507304.0,705066.4535999958
19954,2,1200000.0,1200000,18000.0,12000.0,1.0,5507580.0,705154.1939999958
19955,2,1200000.0,1200000,18000.0,12000.0,1.0,5507856.0,705241.9343999958
19956,2,1200000.0,1200000,18000.0,12000.0,1.0,5508132.0,705364.2023999959
19957,2,1200000.0,1200000,18000.0,12000.0,1.0,5508408.0,705486.4703999959
19958,2,1200000.0,1200000,18000.0,12000.0,1.0,5508684.0,705608.738399996
19959,2,1200000.0,1200000,18000.0,12000.0,1.0,5508960.0,705731.006399996
19960,2,1200000.0,1200000,18000.0,12000.0,1.0,5509236.0,705756.701999996
19961,2,1200000.0,1200000,18000.0,12000.0,1.0,5509512.0,705782.397599996
19962,2,1200000.0,1200000,18000.0,12000.0,1.0,5509788.0,705808.0931999959
19963,2,1200000.0,1200000,18000.0,12000.0,1.0,5510064.0,705833.7887999959
19964,2,1200000.0,1200000,18000.0,12000.0,1.0,5510340.0,705880.6259999959
19965,2,1200000.0,1200000,18000.0,12000.0,1.0,5510616.0,705927.4631999958
19966,2,1200000.0,1200000,18000.0,12000.0,1.0,5510892.0,705974.3003999958
19967,2,1200000.0,1200000,18000.0,12000.0,1.0,5511168.0,706021.1375999957
19968,2,1200000.0,1200000,18000.0,12000.0,1.0,5511444.0,706052.0495999957
19969,2,1200000.0,1200000,18000.0,12000.0,1.0,5511720.0,706082.9615999957
19970,2,1200000.0,1200000,18000.0,12000.0,1.0,5511996.0,706113.8735999957
19971,2,1200000.0,1200000,18000.0,12000.0,1.0,5512272.0,706144.7855999958
19972,2,1200000.0,1200000,18000.0,12000.0,1.0,5512548.0,706174.8971999957
19973,2,1200000.0,1200000,18000.0,12000.0,1.0,5512824.0,706205.0087999956
19974,2,1200000.0,1200000,18000.0,12000.0,1.0,5513100.0,706235.1203999956
19975,2,1200000.0,1200000,18000.0,12000.0,1.0,5513376.0,706265.2319999955
19976,2,1200000.0,1200000,18000.0,12000.0,1.0,5513652.0,706284.7727999955
19977,2,1200000.0,1200000,18000.0,12000.0,1.0,5513928.0,706304.3135999955
19978,2,1200000.0,1200000,18000.0,12000.0,1.0,5514204.0,706323.8543999954
19979,2,1200000.0,1200000,18000.0,12000.0,1.0,5514480.0,706343.3951999954
19980,2,1200000.0,1200000,18000.0,12000.0,1.0,5514756.0,706365.1715999953
19981,2,1200000.0,1200000,18000.0,12000.0,1.0,5515032.0,706386.9479999953
19982,2,1200000.0,1200000,18000.0,12000.0,1.0,5515308.0,706408.7243999953
19983,2,1200000.0,1200000,18000.0,12000.0,1.0,5515584.0,706430.5007999953
19984,2,1200000.0,1200000,18000.0,12000.0,1.0,5515860.0,706458.2939999952
19985,2,1200000.0,1200000,18000.0,12000.0,1.0,5516136.0,706486.0871999952
19986,2,1200000.0,1200000,18000.0,12000.0,1.0,5516412.0,706513.8803999951
19987,2,1200000.0,1200000,18000.0,12000.0,1.0,5516688.0,706541.6735999951
19988,2,1200000.0,1200000,18000.0,12000.0,1.0,5516964.0,706587.6275999951
19989,2,1200000.0,1200000,18000.0,12000.0,1.0,5517240.0,706633.5815999951
19990,2,1200000.0,1200000,18000.0,12000.0,1.0,5517516.0,706679.5355999952
19991,2,1200000.0,1200000,18000.0,12000.0,1.0,5517792.0,706725.4895999952
19992,2,1200000.0,1200000,18000.0,12000.0,1.0,5518068.0,706767.8831999952
19993,2,1200000.0,1200000,18000.0,12000.0,1.0,5518344.0,706810.2767999951
19994,2,1200000.0,1200000,18000.0,12000.0,1.0,5518620.0,706852.670399995
19995,2,1200000.0,1200000,18000.0,12000.0,1.0,5518896.0,706895.063999995
19996,2,1200000.0,1200000,18000.0,12000.0,1.0,5519172.0,706932.0479999951
19997,2,1200000.0,1200000,18000.0,12000.0,1.0,5519448.0,706969.0319999951
19998,2,1200000.0,1200000,18000.0,12000.0,1.0,5519724.0,707006.0159999952
19999,2,1200000.0,1200000,18000.0,12000.0,1.0,5520000.0,707042.9999999952
20000,2,1200000.0,1200000,18000.0,12000.0,1.0,5520276.0,707068.9991999952
20001,2,1200000.0,1200000,18000.0,12000.0,1.0,5520552.0,707094.9983999952
20002,2,1200000.0,1200000,18000.0,12000.0,1.0,5520828.0,707120.9975999951
20003,2,1200000.0,1200000,18000.0,12000.0,1.0,5521104.0,707146.9967999951
20004,2,1200000.0,1200000,18000.0,12000.0,1.0,5521380.0,707164.6607999951
20005,2,1200000.0,1200000,18000.0,12000.0,1.0,5521656.0,707182.324799995
20006,2,1200000.0,1200000,18000.0,12000.0,1.0,5521932.0,707199.988799995
20007,2,1200000.0,1200000,18000.0,12000.0,1.0,5522208.0,707217.652799995
20008,2,1200000.0,1200000,18000.0,12000.0,1.0,5522484.0,707239.456799995
20009,2,1200000.0,1200000,18000.0,12000.0,1.0,5522760.0,707261.260799995
20010,2,1200000.0,1200000,18000.0,12000.0,1.0,5523036.0,707283.064799995
