step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
19419,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7170341.9188596755,916305.6407635267
19420,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7170709.917019685,916404.8898672812
19421,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7171077.915179694,916504.1389710357
19422,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7171445.913339703,916603.3880747902
19423,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7171813.911499713,916702.6371785448
19424,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7172181.909659722,916749.851342474
19425,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7172549.907819731,916797.0655064032
19426,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7172917.90597974,916844.2796703324
19427,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7173285.90413975,916891.4938342617
19428,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7173653.902299759,916924.3560699505
19429,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7174021.900459768,916957.2183056393
19430,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7174389.8986197775,916990.0805413282
19431,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7174757.896779787,917022.942777017
19432,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7175125.894939796,917077.4433045144
19433,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7175493.893099805,917131.9438320118
19434,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7175861.891259815,917186.4443595092
19435,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7176229.889419824,917240.9448870065
19436,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7176597.887579833,917291.4710343758
19437,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7176965.885739842,917341.9971817451
19438,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7177333.883899852,917392.5233291144
19439,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7177701.882059861,917443.0494764837
19440,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7178069.88021987,917489.1596459328
19441,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7178437.8783798795,917535.269815382
19442,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7178805.876539889,917581.3799848311
19443,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7179173.874699898,917627.4901542802
19444,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7179541.872859907,917668.2643504093
19445,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7179909.871019917,917709.0385465383
19446,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7180277.869179926,917749.8127426674
19447,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7180645.867339935,917790.5869387964
19448,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7181013.865499944,917811.415634653
19449,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7181381.863659954,917832.2443305094
19450,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7181749.861819963,917853.073026366
19451,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7182117.859979972,917873.9017222225
19452,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7182485.8581399815,917890.5352390548
19453,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7182853.856299991,917907.1687558872
19454,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7183221.85446,917923.8022727196
19455,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7183589.852620009,917940.4357895519
19456,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7183957.850780019,917965.3124651685
19457,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7184325.848940028,917990.1891407851
19458,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7184693.847100037,918015.0658164017
19459,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7185061.845260046,918039.9424920183
19460,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7185429.843420056,918054.4048197067
19461,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7185797.841580065,918068.867147395
19462,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7186165.839740074,918083.3294750834
19463,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7186533.8379000835,918097.7918027717
19464,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7186901.836060093,918166.9386570374
19465,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7187269.834220102,918236.0855113032
19466,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7187637.832380111,918305.2323655689
19467,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7188005.830540121,918374.3792198346
19468,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7188373.82870013,918484.2634704133
19469,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7188741.826860139,918594.147720992
19470,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7189109.825020148,918704.0319715707
19471,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7189477.823180158,918813.9162221494
19472,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7189845.821340167,918929.6148436563
19473,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7190213.819500176,919045.3134651632
19474,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7190581.8176601855,919161.0120866701
19475,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7190949.815820195,919276.7107081771
19476,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7191317.813980204,919365.3982647393
19477,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7191685.812140213,919454.0858213016
19478,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7192053.810300223,919542.7733778638
19479,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7192421.808460232,919631.460934426
19480,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7192789.806620241,919759.0826963172
19481,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7193157.80478025,919886.7044582084
19482,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7193525.80294026,920014.3262200996
19483,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7193893.801100269,920141.9479819908
19484,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7194261.799260278,920213.4500244806
19485,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7194629.7974202875,920284.9520669704
19486,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7194997.795580297,920356.4541094602
19487,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7195365.793740306,920427.95615195
19488,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7195733.791900315,920457.1752058548
19489,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7196101.790060325,920486.3942597596
19490,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7196469.788220334,920515.6133136643
19491,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7196837.786380343,920544.8323675691
19492,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7197205.784540352,920582.073781362
19493,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7197573.782700362,920619.315195155
19494,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7197941.780860371,920656.5566089479
19495,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7198309.77902038,920693.7980227409
19496,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7198677.7771803895,920720.2202906295
19497,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7199045.775340399,920746.6425585182
19498,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7199413.773500408,920773.0648264069
19499,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7199781.771660417,920799.4870942956
19500,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7200149.769820427,920821.4197846322
19501,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7200517.767980436,920843.3524749688
19502,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7200885.766140445,920865.2851653054
19503,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7201253.764300454,920887.217855642
19504,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7201621.762460464,920908.1201511305
19505,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7201989.760620473,920929.022446619
19506,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7202357.758780482,920949.9247421075
19507,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7202725.7569404915,920970.827037596
19508,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7203093.755100501,921008.988446789
19509,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7203461.75326051,921047.1498559819
19510,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7203829.751420519,921085.3112651749
19511,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7204197.749580529,921123.4726743678
19512,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7204565.747740538,921162.4804793288
19513,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7204933.745900547,921201.4882842897
19514,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7205301.744060556,921240.4960892507
19515,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7205669.742220566,921279.5038942116
19516,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7206037.740380575,921357.2251056056
19517,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7206405.738540584,921434.9463169995
19518,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7206773.7367005935,921512.6675283934
19519,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7207141.734860603,921590.3887397874
19520,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7207509.733020612,921638.8172976446
19521,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7207877.731180621,921687.2458555017
19522,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7208245.729340631,921735.6744133589
19523,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7208613.72750064,921784.1029712161
19524,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7208981.725660649,921819.761992921
19525,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7209349.723820658,921855.4210146259
19526,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7209717.721980668,921891.0800363309
19527,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7210085.720140677,921926.7390580358
19528,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7210453.718300686,921968.2860503008
19529,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7210821.7164606955,922009.8330425658
19530,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7211189.714620705,922051.3800348309
19531,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7211557.712780714,922092.9270270959
19532,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7211925.710940723,922151.5491339854
19533,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7212293.709100733,922210.1712408749
19534,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7212661.707260742,922268.7933477644
19535,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7213029.705420751,922327.4154546539
19536,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7213397.70358076,922388.0247516074
19537,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7213765.70174077,922448.634048561
19538,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7214133.699900779,922509.2433455145
19539,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7214501.698060788,922569.8526424681
19540,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7214869.6962207975,922615.1164161492
19541,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7215237.694380807,922660.3801898303
19542,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7215605.692540816,922705.6439635115
19543,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7215973.690700825,922750.9077371926
19544,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7216341.688860835,922771.184435809
19545,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7216709.687020844,922791.4611344255
19546,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7217077.685180853,922811.7378330419
19547,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7217445.683340862,922832.0145316584
19548,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7217813.681500872,922867.1951557553
19549,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7218181.679660881,922902.3757798522
19550,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7218549.67782089,922937.556403949
19551,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7218917.6759808995,922972.7370280459
19552,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7219285.674140909,922999.5272940946
19553,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7219653.672300918,923026.3175601432
19554,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7220021.670460927,923053.1078261918
19555,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7220389.668620937,923079.8980922404
19556,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7220757.666780946,923108.8595474332
19557,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7221125.664940955,923137.821002626
19558,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7221493.663100964,923166.7824578187
19559,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7221861.661260974,923195.7439130115
19560,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7222229.659420983,923248.1836508128
19561,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7222597.657580992,923300.6233886142
19562,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7222965.6557410015,923353.0631264155
19563,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7223333.653901011,923405.5028642168
19564,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7223701.65206102,923482.5984787387
19565,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7224069.650221029,923559.6940932606
19566,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7224437.648381039,923636.7897077824
19567,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7224805.646541048,923713.8853223043
19568,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7225173.644701057,923809.6016437227
19569,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7225541.642861066,923905.3179651411
19570,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7225909.641021076,924001.0342865596
19571,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7226277.639181085,924096.750607978
19572,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7226645.637341094,924195.5949137565
19573,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7227013.6355011035,924294.439219535
19574,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7227381.633661113,924393.2835253135
19575,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7227749.631821122,924492.127831092
19576,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7228117.629981131,924545.0827663173
19577,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7228485.628141141,924598.0377015426
19578,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7228853.62630115,924650.9926367679
19579,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7229221.624461159,924703.9475719932
19580,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7229589.622621168,924757.1601059305
19581,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7229957.620781178,924810.3726398678
