step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
17134,1,1800000.0,1800000,25000.0,18000.0,1.0,7093890.0,900484.2378000037
17135,1,1800000.0,1800000,25000.0,18000.0,1.0,7094304.0,900554.1624000038
17136,1,1800000.0,1800000,25000.0,18000.0,1.0,7094718.0,900599.4126000038
17137,1,1800000.0,1800000,25000.0,18000.0,1.0,7095132.0,900644.6628000038
17138,1,1800000.0,1800000,25000.0,18000.0,1.0,7095546.0,900689.9130000038
17139,1,1800000.0,1800000,25000.0,18000.0,1.0,7095960.0,900735.1632000038
17140,1,1800000.0,1800000,25000.0,18000.0,1.0,7096374.0,900793.1232000038
17141,1,1800000.0,1800000,25000.0,18000.0,1.0,7096788.0,900851.0832000037
17142,1,1800000.0,1800000,25000.0,18000.0,1.0,7097202.0,900909.0432000037
17143,1,1800000.0,1800000,25000.0,18000.0,1.0,7097616.0,900967.0032000036
17144,1,1800000.0,1800000,25000.0,18000.0,1.0,7098030.0,900990.8910000037
17145,1,1800000.0,1800000,25000.0,18000.0,1.0,7098444.0,901014.7788000037
17146,1,1800000.0,1800000,25000.0,18000.0,1.0,7098858.0,901038.6666000037
17147,1,1800000.0,1800000,25000.0,18000.0,1.0,7099272.0,901062.5544000037
17148,1,1800000.0,1800000,25000.0,18000.0,1.0,7099686.0,901090.7478000037
17149,1,1800000.0,1800000,25000.0,18000.0,1.0,7100100.0,901118.9412000037
17150,1,1800000.0,1800000,25000.0,18000.0,1.0,7100514.0,901147.1346000037
17151,1,1800000.0,1800000,25000.0,18000.0,1.0,7100928.0,901175.3280000037
17152,1,1800000.0,1800000,25000.0,18000.0,1.0,7101342.0,901212.7950000037
17153,1,1800000.0,1800000,25000.0,18000.0,1.0,7101756.0,901250.2620000036
17154,1,1800000.0,1800000,25000.0,18000.0,1.0,7102170.0,901287.7290000035
17155,1,1800000.0,1800000,25000.0,18000.0,1.0,7102584.0,901325.1960000035
17156,1,1800000.0,1800000,25000.0,18000.0,1.0,7102998.0,901356.0804000035
17157,1,1800000.0,1800000,25000.0,18000.0,1.0,7103412.0,901386.9648000035
17158,1,1800000.0,1800000,25000.0,18000.0,1.0,7103826.0,901417.8492000034
17159,1,1800000.0,1800000,25000.0,18000.0,1.0,7104240.0,901448.7336000034
17160,1,1800000.0,1800000,25000.0,18000.0,1.0,7104654.0,901528.5942000034
17161,1,1800000.0,1800000,25000.0,18000.0,1.0,7105068.0,901608.4548000034
17162,1,1800000.0,1800000,25000.0,18000.0,1.0,7105482.0,901688.3154000035
17163,1,1800000.0,1800000,25000.0,18000.0,1.0,7105896.0,901768.1760000035
17164,1,1800000.0,1800000,25000.0,18000.0,1.0,7106310.0,901874.4498000034
17165,1,1800000.0,1800000,25000.0,18000.0,1.0,7106724.0,901980.7236000034
17166,1,1800000.0,1800000,25000.0,18000.0,1.0,7107138.0,902086.9974000034
17167,1,1800000.0,1800000,25000.0,18000.0,1.0,7107552.0,902193.2712000033
17168,1,1800000.0,1800000,25000.0,18000.0,1.0,7107966.0,902268.6606000033
17169,1,1800000.0,1800000,25000.0,18000.0,1.0,7108380.0,902344.0500000033
17170,1,1800000.0,1800000,25000.0,18000.0,1.0,7108794.0,902419.4394000033
17171,1,1800000.0,1800000,25000.0,18000.0,1.0,7109208.0,902494.8288000033
17172,1,1800000.0,1800000,25000.0,18000.0,1.0,7109622.0,902598.6600000033
17173,1,1800000.0,1800000,25000.0,18000.0,1.0,7110036.0,902702.4912000033
17174,1,1800000.0,1800000,25000.0,18000.0,1.0,7110450.0,902806.3224000033
17175,1,1800000.0,1800000,25000.0,18000.0,1.0,7110864.0,902910.1536000033
17176,1,1800000.0,1800000,25000.0,18000.0,1.0,7111278.0,903011.0040000033
17177,1,1800000.0,1800000,25000.0,18000.0,1.0,7111692.0,903111.8544000033
17178,1,1800000.0,1800000,25000.0,18000.0,1.0,7112106.0,903212.7048000033
17179,1,1800000.0,1800000,25000.0,18000.0,1.0,7112520.0,903313.5552000033
17180,1,1800000.0,1800000,25000.0,18000.0,1.0,7112934.0,903348.9936000033
17181,1,1800000.0,1800000,25000.0,18000.0,1.0,7113348.0,903384.4320000033
17182,1,1800000.0,1800000,25000.0,18000.0,1.0,7113762.0,903419.8704000033
17183,1,1800000.0,1800000,25000.0,18000.0,1.0,7114176.0,903455.3088000033
17184,1,1800000.0,1800000,25000.0,18000.0,1.0,7114590.0,903488.8428000032
17185,1,1800000.0,1800000,25000.0,18000.0,1.0,7115004.0,903522.3768000032
17186,1,1800000.0,1800000,25000.0,18000.0,1.0,7115418.0,903555.9108000032
17187,1,1800000.0,1800000,25000.0,18000.0,1.0,7115832.0,903589.4448000032
17188,1,1800000.0,1800000,25000.0,18000.0,1.0,7116246.0,903628.4022000032
17189,1,1800000.0,1800000,25000.0,18000.0,1.0,7116660.0,903667.3596000031
17190,1,1800000.0,1800000,25000.0,18000.0,1.0,7117074.0,903706.3170000031
17191,1,1800000.0,1800000,25000.0,18000.0,1.0,7117488.0,903745.274400003
17192,1,1800000.0,1800000,25000.0,18000.0,1.0,7117902.0,903770.487000003
17193,1,1800000.0,1800000,25000.0,18000.0,1.0,7118316.0,903795.699600003
17194,1,1800000.0,1800000,25000.0,18000.0,1.0,7118730.0,903820.9122000029
17195,1,1800000.0,1800000,25000.0,18000.0,1.0,7119144.0,903846.1248000029
17196,1,1800000.0,1800000,25000.0,18000.0,1.0,7119558.0,903871.4202000028
17197,1,1800000.0,1800000,25000.0,18000.0,1.0,7119972.0,903896.7156000028
17198,1,1800000.0,1800000,25000.0,18000.0,1.0,7120386.0,903922.0110000027
17199,1,1800000.0,1800000,25000.0,18000.0,1.0,7120800.0,903947.3064000027
17200,1,1800000.0,1800000,25000.0,18000.0,1.0,7121214.0,903977.4870000026
17201,1,1800000.0,1800000,25000.0,18000.0,1.0,7121628.0,904007.6676000026
17202,1,1800000.0,1800000,25000.0,18000.0,1.0,7122042.0,904037.8482000026
17203,1,1800000.0,1800000,25000.0,18000.0,1.0,7122456.0,904068.0288000025
17204,1,1800000.0,1800000,25000.0,18000.0,1.0,7122870.0,904092.3720000025
17205,1,1800000.0,1800000,25000.0,18000.0,1.0,7123284.0,904116.7152000025
17206,1,1800000.0,1800000,25000.0,18000.0,1.0,7123698.0,904141.0584000025
17207,1,1800000.0,1800000,25000.0,18000.0,1.0,7124112.0,904165.4016000025
17208,1,1800000.0,1800000,25000.0,18000.0,1.0,7124526.0,904203.6138000025
17209,1,1800000.0,1800000,25000.0,18000.0,1.0,7124940.0,904241.8260000024
17210,1,1800000.0,1800000,25000.0,18000.0,1.0,7125354.0,904280.0382000024
17211,1,1800000.0,1800000,25000.0,18000.0,1.0,7125768.0,904318.2504000023
17212,1,1800000.0,1800000,25000.0,18000.0,1.0,7126182.0,904397.2830000024
17213,1,1800000.0,1800000,25000.0,18000.0,1.0,7126596.0,904476.3156000024
17214,1,1800000.0,1800000,25000.0,18000.0,1.0,7127010.0,904555.3482000025
17215,1,1800000.0,1800000,25000.0,18000.0,1.0,7127424.0,904634.3808000025
17216,1,1800000.0,1800000,25000.0,18000.0,1.0,7127838.0,904662.4086000025
17217,1,1800000.0,1800000,25000.0,18000.0,1.0,7128252.0,904690.4364000026
17218,1,1800000.0,1800000,25000.0,18000.0,1.0,7128666.0,904718.4642000026
17219,1,1800000.0,1800000,25000.0,18000.0,1.0,7129080.0,904746.4920000026
17220,1,1800000.0,1800000,25000.0,18000.0,1.0,7129494.0,904763.6316000026
17221,1,1800000.0,1800000,25000.0,18000.0,1.0,7129908.0,904780.7712000026
17222,1,1800000.0,1800000,25000.0,18000.0,1.0,7130322.0,904797.9108000026
17223,1,1800000.0,1800000,25000.0,18000.0,1.0,7130736.0,904815.0504000026
17224,1,1800000.0,1800000,25000.0,18000.0,1.0,7131150.0,904862.8260000027
17225,1,1800000.0,1800000,25000.0,18000.0,1.0,7131564.0,904910.6016000027
17226,1,1800000.0,1800000,25000.0,18000.0,1.0,7131978.0,904958.3772000028
17227,1,1800000.0,1800000,25000.0,18000.0,1.0,7132392.0,905006.1528000028
17228,1,1800000.0,1800000,25000.0,18000.0,1.0,7132806.0,905072.6826000029
17229,1,1800000.0,1800000,25000.0,18000.0,1.0,7133220.0,905139.2124000029
17230,1,1800000.0,1800000,25000.0,18000.0,1.0,7133634.0,905205.7422000029
17231,1,1800000.0,1800000,25000.0,18000.0,1.0,7134048.0,905272.2720000029
17232,1,1800000.0,1800000,25000.0,18000.0,1.0,7134462.0,905325.7194000029
17233,1,1800000.0,1800000,25000.0,18000.0,1.0,7134876.0,905379.1668000028
17234,1,1800000.0,1800000,25000.0,18000.0,1.0,7135290.0,905432.6142000027
17235,1,1800000.0,1800000,25000.0,18000.0,1.0,7135704.0,905486.0616000027
17236,1,1800000.0,1800000,25000.0,18000.0,1.0,7136118.0,905534.8308000027
17237,1,1800000.0,1800000,25000.0,18000.0,1.0,7136532.0,905583.6000000027
17238,1,1800000.0,1800000,25000.0,18000.0,1.0,7136946.0,905632.3692000026
17239,1,1800000.0,1800000,25000.0,18000.0,1.0,7137360.0,905681.1384000026
17240,1,1800000.0,1800000,25000.0,18000.0,1.0,7137774.0,905708.4210000027
17241,1,1800000.0,1800000,25000.0,18000.0,1.0,7138188.0,905735.7036000027
17242,1,1800000.0,1800000,25000.0,18000.0,1.0,7138602.0,905762.9862000027
17243,1,1800000.0,1800000,25000.0,18000.0,1.0,7139016.0,905790.2688000028
17244,1,1800000.0,1800000,25000.0,18000.0,1.0,7139430.0,905805.4626000028
17245,1,1800000.0,1800000,25000.0,18000.0,1.0,7139844.0,905820.6564000028
17246,1,1800000.0,1800000,25000.0,18000.0,1.0,7140258.0,905835.8502000028
17247,1,1800000.0,1800000,25000.0,18000.0,1.0,7140672.0,905851.0440000028
17248,1,1800000.0,1800000,25000.0,18000.0,1.0,7141086.0,905881.6386000027
17249,1,1800000.0,1800000,25000.0,18000.0,1.0,7141500.0,905912.2332000027
17250,1,1800000.0,1800000,25000.0,18000.0,1.0,7141914.0,905942.8278000026
17251,1,1800000.0,1800000,25000.0,18000.0,1.0,7142328.0,905973.4224000026
17252,1,1800000.0,1800000,25000.0,18000.0,1.0,7142742.0,906002.8164000026
17253,1,1800000.0,1800000,25000.0,18000.0,1.0,7143156.0,906032.2104000025
17254,1,1800000.0,1800000,25000.0,18000.0,1.0,7143570.0,906061.6044000025
17255,1,1800000.0,1800000,25000.0,18000.0,1.0,7143984.0,906090.9984000025
17256,1,1800000.0,1800000,25000.0,18000.0,1.0,7144398.0,906154.5888000025
17257,1,1800000.0,1800000,25000.0,18000.0,1.0,7144812.0,906218.1792000025
17258,1,1800000.0,1800000,25000.0,18000.0,1.0,7145226.0,906281.7696000024
17259,1,1800000.0,1800000,25000.0,18000.0,1.0,7145640.0,906345.3600000024
17260,1,1800000.0,1800000,25000.0,18000.0,1.0,7146054.0,906494.3586000025
17261,1,1800000.0,1800000,25000.0,18000.0,1.0,7146468.0,906643.3572000025
17262,1,1800000.0,1800000,25000.0,18000.0,1.0,7146882.0,906792.3558000026
17263,1,1800000.0,1800000,25000.0,18000.0,1.0,7147296.0,906941.3544000026
17264,1,1800000.0,1800000,25000.0,18000.0,1.0,7147710.0,907027.4250000026
17265,1,1800000.0,1800000,25000.0,18000.0,1.0,7148124.0,907113.4956000026
17266,1,1800000.0,1800000,25000.0,18000.0,1.0,7148538.0,907199.5662000026
17267,1,1800000.0,1800000,25000.0,18000.0,1.0,7148952.0,907285.6368000025
17268,1,1800000.0,1800000,25000.0,18000.0,1.0,7149366.0,907426.0656000025
17269,1,1800000.0,1800000,25000.0,18000.0,1.0,7149780.0,907566.4944000025
17270,1,1800000.0,1800000,25000.0,18000.0,1.0,7150194.0,907706.9232000025
17271,1,1800000.0,1800000,25000.0,18000.0,1.0,7150608.0,907847.3520000025
17272,1,1800000.0,1800000,25000.0,18000.0,1.0,7151022.0,907927.7922000025
17273,1,1800000.0,1800000,25000.0,18000.0,1.0,7151436.0,908008.2324000024
17274,1,1800000.0,1800000,25000.0,18000.0,1.0,7151850.0,908088.6726000024
17275,1,1800000.0,1800000,25000.0,18000.0,1.0,7152264.0,908169.1128000023
17276,1,1800000.0,1800000,25000.0,18000.0,1.0,7152678.0,908221.5666000023
17277,1,1800000.0,1800000,25000.0,18000.0,1.0,7153092.0,908274.0204000024
17278,1,1800000.0,1800000,25000.0,18000.0,1.0,7153506.0,908326.4742000024
17279,1,1800000.0,1800000,25000.0,18000.0,1.0,7153920.0,908378.9280000024
17280,1,1800000.0,1800000,25000.0,18000.0,1.0,7154334.0,908424.2610000024
17281,1,1800000.0,1800000,25000.0,18000.0,1.0,7154748.0,908469.5940000024
17282,1,1800000.0,1800000,25000.0,18000.0,1.0,7155162.0,908514.9270000024
17283,1,1800000.0,1800000,25000.0,18000.0,1.0,7155576.0,908560.2600000023
17284,1,1800000.0,1800000,25000.0,18000.0,1.0,7155990.0,908597.0232000024
17285,1,1800000.0,1800000,25000.0,18000.0,1.0,7156404.0,908633.7864000024
17286,1,1800000.0,1800000,25000.0,18000.0,1.0,7156818.0,908670.5496000025
17287,1,1800000.0,1800000,25000.0,18000.0,1.0,7157232.0,908707.3128000025
17288,1,1800000.0,1800000,25000.0,18000.0,1.0,7157646.0,908750.9898000025
17289,1,1800000.0,1800000,25000.0,18000.0,1.0,7158060.0,908794.6668000026
17290,1,1800000.0,1800000,25000.0,18000.0,1.0,7158474.0,908838.3438000026
17291,1,1800000.0,1800000,25000.0,18000.0,1.0,7158888.0,908882.0208000026
17292,1,1800000.0,1800000,25000.0,18000.0,1.0,7159302.0,908905.0806000027
17293,1,1800000.0,1800000,25000.0,18000.0,1.0,7159716.0,908928.1404000027
17294,1,1800000.0,1800000,25000.0,18000.0,1.0,7160130.0,908951.2002000028
17295,1,1800000.0,1800000,25000.0,18000.0,1.0,7160544.0,908974.2600000028
17296,1,1800000.0,1800000,25000.0,18000.0,1.0,7160958.0,909001.5840000028
17297,1,1800000.0,1800000,25000.0,18000.0,1.0,7161372.0,909028.9080000028
17298,1,1800000.0,1800000,25000.0,18000.0,1.0,7161786.0,909056.2320000029
17299,1,1800000.0,1800000,25000.0,18000.0,1.0,7162200.0,909083.5560000029
17300,1,1800000.0,1800000,25000.0,18000.0,1.0,7162614.0,909130.1310000028
17301,1,1800000.0,1800000,25000.0,18000.0,1.0,7163028.0,909176.7060000028
17302,1,1800000.0,1800000,25000.0,18000.0,1.0,7163442.0,909223.2810000028
17303,1,1800000.0,1800000,25000.0,18000.0,1.0,7163856.0,909269.8560000027
17304,1,1800000.0,1800000,25000.0,18000.0,1.0,7164270.0,909312.8292000027
17305,1,1800000.0,1800000,25000.0,18000.0,1.0,7164684.0,909355.8024000027
17306,1,1800000.0,1800000,25000.0,18000.0,1.0,7165098.0,909398.7756000027
17307,1,1800000.0,1800000,25000.0,18000.0,1.0,7165512.0,909441.7488000027
17308,1,1800000.0,1800000,25000.0,18000.0,1.0,7165926.0,909524.0934000027
17309,1,1800000.0,1800000,25000.0,18000.0,1.0,7166340.0,909606.4380000026
17310,1,1800000.0,1800000,25000.0,18000.0,1.0,7166754.0,909688.7826000026
17311,1,1800000.0,1800000,25000.0,18000.0,1.0,7167168.0,909771.1272000025
17312,1,1800000.0,1800000,25000.0,18000.0,1.0,7167582.0,909830.4534000026
17313,1,1800000.0,1800000,25000.0,18000.0,1.0,7167996.0,909889.7796000026
17314,1,1800000.0,1800000,25000.0,18000.0,1.0,7168410.0,909949.1058000026
17315,1,1800000.0,1800000,25000.0,18000.0,1.0,7168824.0,910008.4320000026
17316,1,1800000.0,1800000,25000.0,18000.0,1.0,7169238.0,910034.1000000025
17317,1,1800000.0,1800000,25000.0,18000.0,1.0,7169652.0,910059.7680000025
17318,1,1800000.0,1800000,25000.0,18000.0,1.0,7170066.0,910085.4360000024
17319,1,1800000.0,1800000,25000.0,18000.0,1.0,7170480.0,910111.1040000024
17320,1,1800000.0,1800000,25000.0,18000.0,1.0,7170894.0,910177.4268000023
17321,1,1800000.0,1800000,25000.0,18000.0,1.0,7171308.0,910243.7496000023
17322,1,1800000.0,1800000,25000.0,18000.0,1.0,7171722.0,910310.0724000023
17323,1,1800000.0,1800000,25000.0,18000.0,1.0,7172136.0,910376.3952000022
17324,1,1800000.0,1800000,25000.0,18000.0,1.0,7172550.0,910416.4290000022
17325,1,1800000.0,1800000,25000.0,18000.0,1.0,7172964.0,910456.4628000022
17326,1,1800000.0,1800000,25000.0,18000.0,1.0,7173378.0,910496.4966000022
17327,1,1800000.0,1800000,25000.0,18000.0,1.0,7173792.0,910536.5304000021
17328,1,1800000.0,1800000,25000.0,18000.0,1.0,7174206.0,910603.3500000022
17329,1,1800000.0,1800000,25000.0,18000.0,1.0,7174620.0,910670.1696000022
17330,1,1800000.0,1800000,25000.0,18000.0,1.0,7175034.0,910736.9892000023
17331,1,1800000.0,1800000,25000.0,18000.0,1.0,7175448.0,910803.8088000023
17332,1,1800000.0,1800000,25000.0,18000.0,1.0,7175862.0,910861.7274000023
17333,1,1800000.0,1800000,25000.0,18000.0,1.0,7176276.0,910919.6460000023
17334,1,1800000.0,1800000,25000.0,18000.0,1.0,7176690.0,910977.5646000023
17335,1,1800000.0,1800000,25000.0,18000.0,1.0,7177104.0,911035.4832000022
17336,1,1800000.0,1800000,25000.0,18000.0,1.0,7177518.0,911065.6638000022
17337,1,1800000.0,1800000,25000.0,18000.0,1.0,7177932.0,911095.8444000022
17338,1,1800000.0,1800000,25000.0,18000.0,1.0,7178346.0,911126.0250000021
17339,1,1800000.0,1800000,25000.0,18000.0,1.0,7178760.0,911156.2056000021
17340,1,1800000.0,1800000,25000.0,18000.0,1.0,7179174.0,911178.810000002
17341,1,1800000.0,1800000,25000.0,18000.0,1.0,7179588.0,911201.414400002
17342,1,1800000.0,1800000,25000.0,18000.0,1.0,7180002.0,911224.0188000019
17343,1,1800000.0,1800000,25000.0,18000.0,1.0,7180416.0,911246.6232000019
17344,1,1800000.0,1800000,25000.0,18000.0,1.0,7180830.0,911262.5208000019
17345,1,1800000.0,1800000,25000.0,18000.0,1.0,7181244.0,911278.418400002
17346,1,1800000.0,1800000,25000.0,18000.0,1.0,7181658.0,911294.316000002
17347,1,1800000.0,1800000,25000.0,18000.0,1.0,7182072.0,911310.213600002
17348,1,1800000.0,1800000,25000.0,18000.0,1.0,7182486.0,911340.394200002
17349,1,1800000.0,1800000,25000.0,18000.0,1.0,7182900.0,911370.5748000019
17350,1,1800000.0,1800000,25000.0,18000.0,1.0,7183314.0,911400.7554000019
17351,1,1800000.0,1800000,25000.0,18000.0,1.0,7183728.0,911430.9360000018
17352,1,1800000.0,1800000,25000.0,18000.0,1.0,7184142.0,911465.2566000018
17353,1,1800000.0,1800000,25000.0,18000.0,1.0,7184556.0,911499.5772000018
17354,1,1800000.0,1800000,25000.0,18000.0,1.0,7184970.0,911533.8978000018
17355,1,1800000.0,1800000,25000.0,18000.0,1.0,7185384.0,911568.2184000018
17356,1,1800000.0,1800000,25000.0,18000.0,1.0,7185798.0,911677.8456000017
17357,1,1800000.0,1800000,25000.0,18000.0,1.0,7186212.0,911787.4728000017
17358,1,1800000.0,1800000,25000.0,18000.0,1.0,7186626.0,911897.1000000017
17359,1,1800000.0,1800000,25000.0,18000.0,1.0,7187040.0,912006.7272000017
17360,1,1800000.0,1800000,25000.0,18000.0,1.0,7187454.0,912154.7736000017
17361,1,1800000.0,1800000,25000.0,18000.0,1.0,7187868.0,912302.8200000017
17362,1,1800000.0,1800000,25000.0,18000.0,1.0,7188282.0,912450.8664000017
17363,1,1800000.0,1800000,25000.0,18000.0,1.0,7188696.0,912598.9128000017
17364,1,1800000.0,1800000,25000.0,18000.0,1.0,7189110.0,912713.7150000017
17365,1,1800000.0,1800000,25000.0,18000.0,1.0,7189524.0,912828.5172000017
17366,1,1800000.0,1800000,25000.0,18000.0,1.0,7189938.0,912943.3194000018
17367,1,1800000.0,1800000,25000.0,18000.0,1.0,7190352.0,913058.1216000018
17368,1,1800000.0,1800000,25000.0,18000.0,1.0,7190766.0,913173.2964000019
17369,1,1800000.0,1800000,25000.0,18000.0,1.0,7191180.0,913288.4712000019
17370,1,1800000.0,1800000,25000.0,18000.0,1.0,7191594.0,913403.6460000019
17371,1,1800000.0,1800000,25000.0,18000.0,1.0,7192008.0,913518.820800002
17372,1,1800000.0,1800000,25000.0,18000.0,1.0,7192422.0,913590.815400002
17373,1,1800000.0,1800000,25000.0,18000.0,1.0,7192836.0,913662.8100000019
17374,1,1800000.0,1800000,25000.0,18000.0,1.0,7193250.0,913734.8046000019
17375,1,1800000.0,1800000,25000.0,18000.0,1.0,7193664.0,913806.7992000019
17376,1,1800000.0,1800000,25000.0,18000.0,1.0,7194078.0,913846.7088000019
17377,1,1800000.0,1800000,25000.0,18000.0,1.0,7194492.0,913886.6184000019
17378,1,1800000.0,1800000,25000.0,18000.0,1.0,7194906.0,913926.5280000019
17379,1,1800000.0,1800000,25000.0,18000.0,1.0,7195320.0,913966.4376000019
17380,1,1800000.0,1800000,25000.0,18000.0,1.0,7195734.0,914006.264400002
17381,1,1800000.0,1800000,25000.0,18000.0,1.0,7196148.0,914046.091200002
17382,1,1800000.0,1800000,25000.0,18000.0,1.0,7196562.0,914085.918000002
17383,1,1800000.0,1800000,25000.0,18000.0,1.0,7196976.0,914125.7448000021
17384,1,1800000.0,1800000,25000.0,18000.0,1.0,7197390.0,914160.3966000021
17385,1,1800000.0,1800000,25000.0,18000.0,1.0,7197804.0,914195.0484000021
17386,1,1800000.0,1800000,25000.0,18000.0,1.0,7198218.0,914229.7002000021
17387,1,1800000.0,1800000,25000.0,18000.0,1.0,7198632.0,914264.352000002
17388,1,1800000.0,1800000,25000.0,18000.0,1.0,7199046.0,914284.3482000021
17389,1,1800000.0,1800000,25000.0,18000.0,1.0,7199460.0,914304.3444000022
17390,1,1800000.0,1800000,25000.0,18000.0,1.0,7199874.0,914324.3406000022
17391,1,1800000.0,1800000,25000.0,18000.0,1.0,7200288.0,914344.3368000023
17392,1,1800000.0,1800000,25000.0,18000.0,1.0,7200702.0,914371.4124000022
17393,1,1800000.0,1800000,25000.0,18000.0,1.0,7201116.0,914398.4880000022
17394,1,1800000.0,1800000,25000.0,18000.0,1.0,7201530.0,914425.5636000022
17395,1,1800000.0,1800000,25000.0,18000.0,1.0,7201944.0,914452.6392000022
17396,1,1800000.0,1800000,25000.0,18000.0,1.0,7202358.0,914485.9662000022
17397,1,1800000.0,1800000,25000.0,18000.0,1.0,7202772.0,914519.2932000023
17398,1,1800000.0,1800000,25000.0,18000.0,1.0,7203186.0,914552.6202000023
17399,1,1800000.0,1800000,25000.0,18000.0,1.0,7203600.0,914585.9472000024
17400,1,1800000.0,1800000,25000.0,18000.0,1.0,7204014.0,914611.9464000023
17401,1,1800000.0,1800000,25000.0,18000.0,1.0,7204428.0,914637.9456000023
17402,1,1800000.0,1800000,25000.0,18000.0,1.0,7204842.0,914663.9448000023
17403,1,1800000.0,1800000,25000.0,18000.0,1.0,7205256.0,914689.9440000022
17404,1,1800000.0,1800000,25000.0,18000.0,1.0,7205670.0,914761.1934000022
17405,1,1800000.0,1800000,25000.0,18000.0,1.0,7206084.0,914832.4428000022
17406,1,1800000.0,1800000,25000.0,18000.0,1.0,7206498.0,914903.6922000021
17407,1,1800000.0,1800000,25000.0,18000.0,1.0,7206912.0,914974.9416000021
17408,1,1800000.0,1800000,25000.0,18000.0,1.0,7207326.0,915015.844800002
17409,1,1800000.0,1800000,25000.0,18000.0,1.0,7207740.0,915056.748000002
17410,1,1800000.0,1800000,25000.0,18000.0,1.0,7208154.0,915097.651200002
17411,1,1800000.0,1800000,25000.0,18000.0,1.0,7208568.0,915138.5544000019
17412,1,1800000.0,1800000,25000.0,18000.0,1.0,7208982.0,915155.9424000019
17413,1,1800000.0,1800000,25000.0,18000.0,1.0,7209396.0,915173.330400002
17414,1,1800000.0,1800000,25000.0,18000.0,1.0,7209810.0,915190.718400002
17415,1,1800000.0,1800000,25000.0,18000.0,1.0,7210224.0,915208.106400002
17416,1,1800000.0,1800000,25000.0,18000.0,1.0,7210638.0,915273.477000002
17417,1,1800000.0,1800000,25000.0,18000.0,1.0,7211052.0,915338.8476000021
