step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
16102,5,1600000.0,1600000,20000.0,16000.0,1.0,5925904.0,752268.3968000031
16103,5,1600000.0,1600000,20000.0,16000.0,1.0,5926272.0,752290.3296000031
16104,5,1600000.0,1600000,20000.0,16000.0,1.0,5926640.0,752341.0032000031
16105,5,1600000.0,1600000,20000.0,16000.0,1.0,5927008.0,752391.676800003
16106,5,1600000.0,1600000,20000.0,16000.0,1.0,5927376.0,752442.350400003
16107,5,1600000.0,1600000,20000.0,16000.0,1.0,5927744.0,752493.024000003
16108,5,1600000.0,1600000,20000.0,16000.0,1.0,5928112.0,752591.979200003
16109,5,1600000.0,1600000,20000.0,16000.0,1.0,5928480.0,752690.9344000029
16110,5,1600000.0,1600000,20000.0,16000.0,1.0,5928848.0,752789.8896000029
16111,5,1600000.0,1600000,20000.0,16000.0,1.0,5929216.0,752888.8448000029
16112,5,1600000.0,1600000,20000.0,16000.0,1.0,5929584.0,753037.9584000029
16113,5,1600000.0,1600000,20000.0,16000.0,1.0,5929952.0,753187.072000003
16114,5,1600000.0,1600000,20000.0,16000.0,1.0,5930320.0,753336.185600003
16115,5,1600000.0,1600000,20000.0,16000.0,1.0,5930688.0,753485.299200003
16116,5,1600000.0,1600000,20000.0,16000.0,1.0,5931056.0,753602.212800003
16117,5,1600000.0,1600000,20000.0,16000.0,1.0,5931424.0,753719.126400003
16118,5,1600000.0,1600000,20000.0,16000.0,1.0,5931792.0,753836.040000003
16119,5,1600000.0,1600000,20000.0,16000.0,1.0,5932160.0,753952.9536000029
16120,5,1600000.0,1600000,20000.0,16000.0,1.0,5932528.0,754036.6368000029
16121,5,1600000.0,1600000,20000.0,16000.0,1.0,5932896.0,754120.3200000029
16122,5,1600000.0,1600000,20000.0,16000.0,1.0,5933264.0,754204.0032000028
16123,5,1600000.0,1600000,20000.0,16000.0,1.0,5933632.0,754287.6864000028
16124,5,1600000.0,1600000,20000.0,16000.0,1.0,5934000.0,754320.5856000028
16125,5,1600000.0,1600000,20000.0,16000.0,1.0,5934368.0,754353.4848000028
16126,5,1600000.0,1600000,20000.0,16000.0,1.0,5934736.0,754386.3840000028
16127,5,1600000.0,1600000,20000.0,16000.0,1.0,5935104.0,754419.2832000027
16128,5,1600000.0,1600000,20000.0,16000.0,1.0,5935472.0,754448.1344000028
16129,5,1600000.0,1600000,20000.0,16000.0,1.0,5935840.0,754476.9856000028
16130,5,1600000.0,1600000,20000.0,16000.0,1.0,5936208.0,754505.8368000028
16131,5,1600000.0,1600000,20000.0,16000.0,1.0,5936576.0,754534.6880000029
16132,5,1600000.0,1600000,20000.0,16000.0,1.0,5936944.0,754544.4400000029
16133,5,1600000.0,1600000,20000.0,16000.0,1.0,5937312.0,754554.1920000028
16134,5,1600000.0,1600000,20000.0,16000.0,1.0,5937680.0,754563.9440000028
16135,5,1600000.0,1600000,20000.0,16000.0,1.0,5938048.0,754573.6960000028
16136,5,1600000.0,1600000,20000.0,16000.0,1.0,5938416.0,754597.4320000028
16137,5,1600000.0,1600000,20000.0,16000.0,1.0,5938784.0,754621.1680000029
16138,5,1600000.0,1600000,20000.0,16000.0,1.0,5939152.0,754644.9040000029
16139,5,1600000.0,1600000,20000.0,16000.0,1.0,5939520.0,754668.6400000029
16140,5,1600000.0,1600000,20000.0,16000.0,1.0,5939888.0,754703.4160000029
16141,5,1600000.0,1600000,20000.0,16000.0,1.0,5940256.0,754738.1920000028
16142,5,1600000.0,1600000,20000.0,16000.0,1.0,5940624.0,754772.9680000028
16143,5,1600000.0,1600000,20000.0,16000.0,1.0,5940992.0,754807.7440000027
16144,5,1600000.0,1600000,20000.0,16000.0,1.0,5941360.0,754841.6368000028
16145,5,1600000.0,1600000,20000.0,16000.0,1.0,5941728.0,754875.5296000028
16146,5,1600000.0,1600000,20000.0,16000.0,1.0,5942096.0,754909.4224000028
16147,5,1600000.0,1600000,20000.0,16000.0,1.0,5942464.0,754943.3152000029
16148,5,1600000.0,1600000,20000.0,16000.0,1.0,5942832.0,754974.3744000029
16149,5,1600000.0,1600000,20000.0,16000.0,1.0,5943200.0,755005.4336000029
16150,5,1600000.0,1600000,20000.0,16000.0,1.0,5943568.0,755036.4928000029
16151,5,1600000.0,1600000,20000.0,16000.0,1.0,5943936.0,755067.5520000029
16152,5,1600000.0,1600000,20000.0,16000.0,1.0,5944304.0,755112.190400003
16153,5,1600000.0,1600000,20000.0,16000.0,1.0,5944672.0,755156.828800003
16154,5,1600000.0,1600000,20000.0,16000.0,1.0,5945040.0,755201.4672000031
16155,5,1600000.0,1600000,20000.0,16000.0,1.0,5945408.0,755246.1056000032
16156,5,1600000.0,1600000,20000.0,16000.0,1.0,5945776.0,755295.5648000032
16157,5,1600000.0,1600000,20000.0,16000.0,1.0,5946144.0,755345.0240000032
16158,5,1600000.0,1600000,20000.0,16000.0,1.0,5946512.0,755394.4832000033
16159,5,1600000.0,1600000,20000.0,16000.0,1.0,5946880.0,755443.9424000033
16160,5,1600000.0,1600000,20000.0,16000.0,1.0,5947248.0,755482.8400000033
16161,5,1600000.0,1600000,20000.0,16000.0,1.0,5947616.0,755521.7376000034
16162,5,1600000.0,1600000,20000.0,16000.0,1.0,5947984.0,755560.6352000034
16163,5,1600000.0,1600000,20000.0,16000.0,1.0,5948352.0,755599.5328000034
16164,5,1600000.0,1600000,20000.0,16000.0,1.0,5948720.0,755629.7456000034
16165,5,1600000.0,1600000,20000.0,16000.0,1.0,5949088.0,755659.9584000034
16166,5,1600000.0,1600000,20000.0,16000.0,1.0,5949456.0,755690.1712000034
16167,5,1600000.0,1600000,20000.0,16000.0,1.0,5949824.0,755720.3840000033
16168,5,1600000.0,1600000,20000.0,16000.0,1.0,5950192.0,755750.4128000033
16169,5,1600000.0,1600000,20000.0,16000.0,1.0,5950560.0,755780.4416000033
16170,5,1600000.0,1600000,20000.0,16000.0,1.0,5950928.0,755810.4704000033
16171,5,1600000.0,1600000,20000.0,16000.0,1.0,5951296.0,755840.4992000032
16172,5,1600000.0,1600000,20000.0,16000.0,1.0,5951664.0,755894.2272000032
16173,5,1600000.0,1600000,20000.0,16000.0,1.0,5952032.0,755947.9552000032
16174,5,1600000.0,1600000,20000.0,16000.0,1.0,5952400.0,756001.6832000032
16175,5,1600000.0,1600000,20000.0,16000.0,1.0,5952768.0,756055.4112000032
16176,5,1600000.0,1600000,20000.0,16000.0,1.0,5953136.0,756117.0144000032
16177,5,1600000.0,1600000,20000.0,16000.0,1.0,5953504.0,756178.6176000033
16178,5,1600000.0,1600000,20000.0,16000.0,1.0,5953872.0,756240.2208000033
16179,5,1600000.0,1600000,20000.0,16000.0,1.0,5954240.0,756301.8240000033
16180,5,1600000.0,1600000,20000.0,16000.0,1.0,5954608.0,756345.7632000033
16181,5,1600000.0,1600000,20000.0,16000.0,1.0,5954976.0,756389.7024000033
16182,5,1600000.0,1600000,20000.0,16000.0,1.0,5955344.0,756433.6416000033
16183,5,1600000.0,1600000,20000.0,16000.0,1.0,5955712.0,756477.5808000034
16184,5,1600000.0,1600000,20000.0,16000.0,1.0,5956080.0,756505.7696000034
16185,5,1600000.0,1600000,20000.0,16000.0,1.0,5956448.0,756533.9584000034
16186,5,1600000.0,1600000,20000.0,16000.0,1.0,5956816.0,756562.1472000034
16187,5,1600000.0,1600000,20000.0,16000.0,1.0,5957184.0,756590.3360000034
16188,5,1600000.0,1600000,20000.0,16000.0,1.0,5957552.0,756631.1472000034
16189,5,1600000.0,1600000,20000.0,16000.0,1.0,5957920.0,756671.9584000034
16190,5,1600000.0,1600000,20000.0,16000.0,1.0,5958288.0,756712.7696000034
16191,5,1600000.0,1600000,20000.0,16000.0,1.0,5958656.0,756753.5808000034
16192,5,1600000.0,1600000,20000.0,16000.0,1.0,5959024.0,756777.1328000034
16193,5,1600000.0,1600000,20000.0,16000.0,1.0,5959392.0,756800.6848000034
16194,5,1600000.0,1600000,20000.0,16000.0,1.0,5959760.0,756824.2368000034
16195,5,1600000.0,1600000,20000.0,16000.0,1.0,5960128.0,756847.7888000035
16196,5,1600000.0,1600000,20000.0,16000.0,1.0,5960496.0,756873.9904000035
16197,5,1600000.0,1600000,20000.0,16000.0,1.0,5960864.0,756900.1920000035
16198,5,1600000.0,1600000,20000.0,16000.0,1.0,5961232.0,756926.3936000036
16199,5,1600000.0,1600000,20000.0,16000.0,1.0,5961600.0,756952.5952000036
16200,5,1600000.0,1600000,20000.0,16000.0,1.0,5961968.0,757003.9680000036
16201,5,1600000.0,1600000,20000.0,16000.0,1.0,5962336.0,757055.3408000036
16202,5,1600000.0,1600000,20000.0,16000.0,1.0,5962704.0,757106.7136000036
16203,5,1600000.0,1600000,20000.0,16000.0,1.0,5963072.0,757158.0864000036
16204,5,1600000.0,1600000,20000.0,16000.0,1.0,5963440.0,757268.7072000037
16205,5,1600000.0,1600000,20000.0,16000.0,1.0,5963808.0,757379.3280000037
16206,5,1600000.0,1600000,20000.0,16000.0,1.0,5964176.0,757489.9488000037
16207,5,1600000.0,1600000,20000.0,16000.0,1.0,5964544.0,757600.5696000038
16208,5,1600000.0,1600000,20000.0,16000.0,1.0,5964912.0,757719.3600000038
16209,5,1600000.0,1600000,20000.0,16000.0,1.0,5965280.0,757838.1504000039
16210,5,1600000.0,1600000,20000.0,16000.0,1.0,5965648.0,757956.9408000039
16211,5,1600000.0,1600000,20000.0,16000.0,1.0,5966016.0,758075.731200004
16212,5,1600000.0,1600000,20000.0,16000.0,1.0,5966384.0,758177.851200004
16213,5,1600000.0,1600000,20000.0,16000.0,1.0,5966752.0,758279.971200004
16214,5,1600000.0,1600000,20000.0,16000.0,1.0,5967120.0,758382.091200004
16215,5,1600000.0,1600000,20000.0,16000.0,1.0,5967488.0,758484.211200004
16216,5,1600000.0,1600000,20000.0,16000.0,1.0,5967856.0,758535.510400004
16217,5,1600000.0,1600000,20000.0,16000.0,1.0,5968224.0,758586.809600004
16218,5,1600000.0,1600000,20000.0,16000.0,1.0,5968592.0,758638.108800004
16219,5,1600000.0,1600000,20000.0,16000.0,1.0,5968960.0,758689.408000004
16220,5,1600000.0,1600000,20000.0,16000.0,1.0,5969328.0,758742.952000004
16221,5,1600000.0,1600000,20000.0,16000.0,1.0,5969696.0,758796.496000004
16222,5,1600000.0,1600000,20000.0,16000.0,1.0,5970064.0,758850.040000004
16223,5,1600000.0,1600000,20000.0,16000.0,1.0,5970432.0,758903.584000004
16224,5,1600000.0,1600000,20000.0,16000.0,1.0,5970800.0,758958.894400004
16225,5,1600000.0,1600000,20000.0,16000.0,1.0,5971168.0,759014.2048000039
16226,5,1600000.0,1600000,20000.0,16000.0,1.0,5971536.0,759069.5152000039
16227,5,1600000.0,1600000,20000.0,16000.0,1.0,5971904.0,759124.8256000038
16228,5,1600000.0,1600000,20000.0,16000.0,1.0,5972272.0,759162.1776000038
16229,5,1600000.0,1600000,20000.0,16000.0,1.0,5972640.0,759199.5296000037
16230,5,1600000.0,1600000,20000.0,16000.0,1.0,5973008.0,759236.8816000037
16231,5,1600000.0,1600000,20000.0,16000.0,1.0,5973376.0,759274.2336000036
16232,5,1600000.0,1600000,20000.0,16000.0,1.0,5973744.0,759311.1440000037
16233,5,1600000.0,1600000,20000.0,16000.0,1.0,5974112.0,759348.0544000037
16234,5,1600000.0,1600000,20000.0,16000.0,1.0,5974480.0,759384.9648000038
16235,5,1600000.0,1600000,20000.0,16000.0,1.0,5974848.0,759421.8752000039
16236,5,1600000.0,1600000,20000.0,16000.0,1.0,5975216.0,759448.2608000039
16237,5,1600000.0,1600000,20000.0,16000.0,1.0,5975584.0,759474.6464000039
16238,5,1600000.0,1600000,20000.0,16000.0,1.0,5975952.0,759501.032000004
16239,5,1600000.0,1600000,20000.0,16000.0,1.0,5976320.0,759527.417600004
16240,5,1600000.0,1600000,20000.0,16000.0,1.0,5976688.0,759563.076800004
16241,5,1600000.0,1600000,20000.0,16000.0,1.0,5977056.0,759598.736000004
16242,5,1600000.0,1600000,20000.0,16000.0,1.0,5977424.0,759634.395200004
16243,5,1600000.0,1600000,20000.0,16000.0,1.0,5977792.0,759670.054400004
16244,5,1600000.0,1600000,20000.0,16000.0,1.0,5978160.0,759705.235200004
16245,5,1600000.0,1600000,20000.0,16000.0,1.0,5978528.0,759740.4160000039
16246,5,1600000.0,1600000,20000.0,16000.0,1.0,5978896.0,759775.5968000039
16247,5,1600000.0,1600000,20000.0,16000.0,1.0,5979264.0,759810.7776000039
16248,5,1600000.0,1600000,20000.0,16000.0,1.0,5979632.0,759845.0016000039
16249,5,1600000.0,1600000,20000.0,16000.0,1.0,5980000.0,759879.225600004
16250,5,1600000.0,1600000,20000.0,16000.0,1.0,5980368.0,759913.449600004
16251,5,1600000.0,1600000,20000.0,16000.0,1.0,5980736.0,759947.673600004
16252,5,1600000.0,1600000,20000.0,16000.0,1.0,5981104.0,760012.1840000041
16253,5,1600000.0,1600000,20000.0,16000.0,1.0,5981472.0,760076.6944000041
16254,5,1600000.0,1600000,20000.0,16000.0,1.0,5981840.0,760141.2048000041
16255,5,1600000.0,1600000,20000.0,16000.0,1.0,5982208.0,760205.7152000042
16256,5,1600000.0,1600000,20000.0,16000.0,1.0,5982576.0,760233.5728000042
16257,5,1600000.0,1600000,20000.0,16000.0,1.0,5982944.0,760261.4304000041
16258,5,1600000.0,1600000,20000.0,16000.0,1.0,5983312.0,760289.2880000041
16259,5,1600000.0,1600000,20000.0,16000.0,1.0,5983680.0,760317.1456000041
16260,5,1600000.0,1600000,20000.0,16000.0,1.0,5984048.0,760338.4896000042
16261,5,1600000.0,1600000,20000.0,16000.0,1.0,5984416.0,760359.8336000042
16262,5,1600000.0,1600000,20000.0,16000.0,1.0,5984784.0,760381.1776000042
16263,5,1600000.0,1600000,20000.0,16000.0,1.0,5985152.0,760402.5216000043
16264,5,1600000.0,1600000,20000.0,16000.0,1.0,5985520.0,760455.2928000042
16265,5,1600000.0,1600000,20000.0,16000.0,1.0,5985888.0,760508.0640000042
16266,5,1600000.0,1600000,20000.0,16000.0,1.0,5986256.0,760560.8352000042
16267,5,1600000.0,1600000,20000.0,16000.0,1.0,5986624.0,760613.6064000041
16268,5,1600000.0,1600000,20000.0,16000.0,1.0,5986992.0,760667.3344000041
16269,5,1600000.0,1600000,20000.0,16000.0,1.0,5987360.0,760721.0624000041
16270,5,1600000.0,1600000,20000.0,16000.0,1.0,5987728.0,760774.7904000041
16271,5,1600000.0,1600000,20000.0,16000.0,1.0,5988096.0,760828.5184000041
16272,5,1600000.0,1600000,20000.0,16000.0,1.0,5988464.0,760863.6256000041
16273,5,1600000.0,1600000,20000.0,16000.0,1.0,5988832.0,760898.7328000041
16274,5,1600000.0,1600000,20000.0,16000.0,1.0,5989200.0,760933.840000004
16275,5,1600000.0,1600000,20000.0,16000.0,1.0,5989568.0,760968.947200004
16276,5,1600000.0,1600000,20000.0,16000.0,1.0,5989936.0,761030.918400004
16277,5,1600000.0,1600000,20000.0,16000.0,1.0,5990304.0,761092.8896000041
16278,5,1600000.0,1600000,20000.0,16000.0,1.0,5990672.0,761154.8608000041
16279,5,1600000.0,1600000,20000.0,16000.0,1.0,5991040.0,761216.8320000041
16280,5,1600000.0,1600000,20000.0,16000.0,1.0,5991408.0,761244.2480000041
16281,5,1600000.0,1600000,20000.0,16000.0,1.0,5991776.0,761271.6640000041
16282,5,1600000.0,1600000,20000.0,16000.0,1.0,5992144.0,761299.080000004
16283,5,1600000.0,1600000,20000.0,16000.0,1.0,5992512.0,761326.496000004
16284,5,1600000.0,1600000,20000.0,16000.0,1.0,5992880.0,761346.220800004
16285,5,1600000.0,1600000,20000.0,16000.0,1.0,5993248.0,761365.9456000039
16286,5,1600000.0,1600000,20000.0,16000.0,1.0,5993616.0,761385.6704000039
16287,5,1600000.0,1600000,20000.0,16000.0,1.0,5993984.0,761405.3952000039
16288,5,1600000.0,1600000,20000.0,16000.0,1.0,5994352.0,761420.2992000039
16289,5,1600000.0,1600000,20000.0,16000.0,1.0,5994720.0,761435.2032000038
16290,5,1600000.0,1600000,20000.0,16000.0,1.0,5995088.0,761450.1072000038
16291,5,1600000.0,1600000,20000.0,16000.0,1.0,5995456.0,761465.0112000038
16292,5,1600000.0,1600000,20000.0,16000.0,1.0,5995824.0,761487.9744000038
16293,5,1600000.0,1600000,20000.0,16000.0,1.0,5996192.0,761510.9376000038
16294,5,1600000.0,1600000,20000.0,16000.0,1.0,5996560.0,761533.9008000038
16295,5,1600000.0,1600000,20000.0,16000.0,1.0,5996928.0,761556.8640000038
16296,5,1600000.0,1600000,20000.0,16000.0,1.0,5997296.0,761612.8368000038
16297,5,1600000.0,1600000,20000.0,16000.0,1.0,5997664.0,761668.8096000038
16298,5,1600000.0,1600000,20000.0,16000.0,1.0,5998032.0,761724.7824000038
16299,5,1600000.0,1600000,20000.0,16000.0,1.0,5998400.0,761780.7552000037
16300,5,1600000.0,1600000,20000.0,16000.0,1.0,5998768.0,761889.5728000037
16301,5,1600000.0,1600000,20000.0,16000.0,1.0,5999136.0,761998.3904000036
16302,5,1600000.0,1600000,20000.0,16000.0,1.0,5999504.0,762107.2080000036
16303,5,1600000.0,1600000,20000.0,16000.0,1.0,5999872.0,762216.0256000035
16304,5,1600000.0,1600000,20000.0,16000.0,1.0,6000240.0,762312.8832000035
16305,5,1600000.0,1600000,20000.0,16000.0,1.0,6000608.0,762409.7408000035
16306,5,1600000.0,1600000,20000.0,16000.0,1.0,6000976.0,762506.5984000035
16307,5,1600000.0,1600000,20000.0,16000.0,1.0,6001344.0,762603.4560000035
16308,5,1600000.0,1600000,20000.0,16000.0,1.0,6001712.0,762651.9584000035
16309,5,1600000.0,1600000,20000.0,16000.0,1.0,6002080.0,762700.4608000035
16310,5,1600000.0,1600000,20000.0,16000.0,1.0,6002448.0,762748.9632000035
16311,5,1600000.0,1600000,20000.0,16000.0,1.0,6002816.0,762797.4656000035
16312,5,1600000.0,1600000,20000.0,16000.0,1.0,6003184.0,762859.6208000035
16313,5,1600000.0,1600000,20000.0,16000.0,1.0,6003552.0,762921.7760000036
16314,5,1600000.0,1600000,20000.0,16000.0,1.0,6003920.0,762983.9312000036
16315,5,1600000.0,1600000,20000.0,16000.0,1.0,6004288.0,763046.0864000036
16316,5,1600000.0,1600000,20000.0,16000.0,1.0,6004656.0,763093.1168000037
16317,5,1600000.0,1600000,20000.0,16000.0,1.0,6005024.0,763140.1472000037
16318,5,1600000.0,1600000,20000.0,16000.0,1.0,6005392.0,763187.1776000038
16319,5,1600000.0,1600000,20000.0,16000.0,1.0,6005760.0,763234.2080000038
16320,5,1600000.0,1600000,20000.0,16000.0,1.0,6006128.0,763281.1280000039
16321,5,1600000.0,1600000,20000.0,16000.0,1.0,6006496.0,763328.0480000039
16322,5,1600000.0,1600000,20000.0,16000.0,1.0,6006864.0,763374.968000004
16323,5,1600000.0,1600000,20000.0,16000.0,1.0,6007232.0,763421.888000004
16324,5,1600000.0,1600000,20000.0,16000.0,1.0,6007600.0,763449.598400004
16325,5,1600000.0,1600000,20000.0,16000.0,1.0,6007968.0,763477.308800004
16326,5,1600000.0,1600000,20000.0,16000.0,1.0,6008336.0,763505.0192000039
16327,5,1600000.0,1600000,20000.0,16000.0,1.0,6008704.0,763532.7296000039
16328,5,1600000.0,1600000,20000.0,16000.0,1.0,6009072.0,763574.9760000039
16329,5,1600000.0,1600000,20000.0,16000.0,1.0,6009440.0,763617.2224000038
16330,5,1600000.0,1600000,20000.0,16000.0,1.0,6009808.0,763659.4688000038
16331,5,1600000.0,1600000,20000.0,16000.0,1.0,6010176.0,763701.7152000037
16332,5,1600000.0,1600000,20000.0,16000.0,1.0,6010544.0,763716.3616000037
16333,5,1600000.0,1600000,20000.0,16000.0,1.0,6010912.0,763731.0080000036
16334,5,1600000.0,1600000,20000.0,16000.0,1.0,6011280.0,763745.6544000036
16335,5,1600000.0,1600000,20000.0,16000.0,1.0,6011648.0,763760.3008000036
16336,5,1600000.0,1600000,20000.0,16000.0,1.0,6012016.0,763800.1552000035
16337,5,1600000.0,1600000,20000.0,16000.0,1.0,6012384.0,763840.0096000035
16338,5,1600000.0,1600000,20000.0,16000.0,1.0,6012752.0,763879.8640000034
16339,5,1600000.0,1600000,20000.0,16000.0,1.0,6013120.0,763919.7184000034
16340,5,1600000.0,1600000,20000.0,16000.0,1.0,6013488.0,763950.7408000034
16341,5,1600000.0,1600000,20000.0,16000.0,1.0,6013856.0,763981.7632000034
16342,5,1600000.0,1600000,20000.0,16000.0,1.0,6014224.0,764012.7856000034
16343,5,1600000.0,1600000,20000.0,16000.0,1.0,6014592.0,764043.8080000035
16344,5,1600000.0,1600000,20000.0,16000.0,1.0,6014960.0,764098.3456000035
16345,5,1600000.0,1600000,20000.0,16000.0,1.0,6015328.0,764152.8832000035
16346,5,1600000.0,1600000,20000.0,16000.0,1.0,6015696.0,764207.4208000036
16347,5,1600000.0,1600000,20000.0,16000.0,1.0,6016064.0,764261.9584000036
16348,5,1600000.0,1600000,20000.0,16000.0,1.0,6016432.0,764322.8992000036
16349,5,1600000.0,1600000,20000.0,16000.0,1.0,6016800.0,764383.8400000036
16350,5,1600000.0,1600000,20000.0,16000.0,1.0,6017168.0,764444.7808000036
16351,5,1600000.0,1600000,20000.0,16000.0,1.0,6017536.0,764505.7216000035
16352,5,1600000.0,1600000,20000.0,16000.0,1.0,6017904.0,764553.2672000035
16353,5,1600000.0,1600000,20000.0,16000.0,1.0,6018272.0,764600.8128000034
16354,5,1600000.0,1600000,20000.0,16000.0,1.0,6018640.0,764648.3584000034
16355,5,1600000.0,1600000,20000.0,16000.0,1.0,6019008.0,764695.9040000034
16356,5,1600000.0,1600000,20000.0,16000.0,1.0,6019376.0,764718.7936000034
16357,5,1600000.0,1600000,20000.0,16000.0,1.0,6019744.0,764741.6832000033
16358,5,1600000.0,1600000,20000.0,16000.0,1.0,6020112.0,764764.5728000033
16359,5,1600000.0,1600000,20000.0,16000.0,1.0,6020480.0,764787.4624000033
16360,5,1600000.0,1600000,20000.0,16000.0,1.0,6020848.0,764824.0048000034
16361,5,1600000.0,1600000,20000.0,16000.0,1.0,6021216.0,764860.5472000034
16362,5,1600000.0,1600000,20000.0,16000.0,1.0,6021584.0,764897.0896000034
16363,5,1600000.0,1600000,20000.0,16000.0,1.0,6021952.0,764933.6320000035
16364,5,1600000.0,1600000,20000.0,16000.0,1.0,6022320.0,765001.3808000034
16365,5,1600000.0,1600000,20000.0,16000.0,1.0,6022688.0,765069.1296000034
16366,5,1600000.0,1600000,20000.0,16000.0,1.0,6023056.0,765136.8784000033
16367,5,1600000.0,1600000,20000.0,16000.0,1.0,6023424.0,765204.6272000032
16368,5,1600000.0,1600000,20000.0,16000.0,1.0,6023792.0,765253.1664000032
16369,5,1600000.0,1600000,20000.0,16000.0,1.0,6024160.0,765301.7056000032
16370,5,1600000.0,1600000,20000.0,16000.0,1.0,6024528.0,765350.2448000032
16371,5,1600000.0,1600000,20000.0,16000.0,1.0,6024896.0,765398.7840000032
16372,5,1600000.0,1600000,20000.0,16000.0,1.0,6025264.0,765450.5248000033
16373,5,1600000.0,1600000,20000.0,16000.0,1.0,6025632.0,765502.2656000033
16374,5,1600000.0,1600000,20000.0,16000.0,1.0,6026000.0,765554.0064000033
16375,5,1600000.0,1600000,20000.0,16000.0,1.0,6026368.0,765605.7472000034
16376,5,1600000.0,1600000,20000.0,16000.0,1.0,6026736.0,765637.1376000034
16377,5,1600000.0,1600000,20000.0,16000.0,1.0,6027104.0,765668.5280000034
16378,5,1600000.0,1600000,20000.0,16000.0,1.0,6027472.0,765699.9184000035
16379,5,1600000.0,1600000,20000.0,16000.0,1.0,6027840.0,765731.3088000035
16380,5,1600000.0,1600000,20000.0,16000.0,1.0,6028208.0,765749.0832000035
16381,5,1600000.0,1600000,20000.0,16000.0,1.0,6028576.0,765766.8576000035
16382,5,1600000.0,1600000,20000.0,16000.0,1.0,6028944.0,765784.6320000035
16383,5,1600000.0,1600000,20000.0,16000.0,1.0,6029312.0,765802.4064000035
16384,5,1600000.0,1600000,20000.0,16000.0,1.0,6029680.0,765830.1904000035
16385,5,1600000.0,1600000,20000.0,16000.0,1.0,6030048.0,765857.9744000034
