step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
23139,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8004465.416313027,1028564.6651991014
23140,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8004810.412518069,1028600.7863017693
23141,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8005155.408723111,1028636.9074044372
23142,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8005500.404928153,1028673.0285071051
23143,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8005845.4011331955,1028709.149609773
23144,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8006190.397338238,1028736.3008111097
23145,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8006535.39354328,1028763.4520124465
23146,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8006880.389748322,1028790.6032137832
23147,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8007225.385953364,1028817.75441512
23148,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8007570.382158406,1028856.8079855307
23149,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8007915.378363448,1028895.8615559414
23150,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8008260.37456849,1028934.9151263521
23151,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8008605.370773532,1028973.9686967628
23152,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8008950.366978575,1028989.8040225742
23153,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8009295.363183617,1029005.6393483856
23154,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8009640.359388659,1029021.474674197
23155,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8009985.355593701,1029037.3100000084
23156,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8010330.351798743,1029068.8771527697
23157,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8010675.348003785,1029100.444305531
23158,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8011020.344208827,1029132.0114582923
23159,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8011365.340413869,1029163.5786110535
23160,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8011710.3366189115,1029188.5563362986
23161,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8012055.332823954,1029213.5340615436
23162,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8012400.329028996,1029238.5117867887
23163,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8012745.325234038,1029263.4895120338
23164,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8013090.32143908,1029284.3962820593
23165,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8013435.317644122,1029305.3030520848
23166,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8013780.313849164,1029326.2098221102
23167,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8014125.310054206,1029347.1165921357
23168,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8014470.306259248,1029384.4106819008
23169,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8014815.3024642905,1029421.7047716659
23170,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8015160.298669333,1029458.9988614309
23171,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8015505.294874375,1029496.292951196
23172,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8015850.291079417,1029520.8911806154
23173,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8016195.287284459,1029545.4894100348
23174,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8016540.283489501,1029570.0876394543
23175,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8016885.279694543,1029594.6858688737
23176,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8017230.275899585,1029638.569386155
23177,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8017575.272104627,1029682.4529034363
23178,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8017920.26830967,1029726.3364207175
23179,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8018265.264514712,1029770.2199379988
23180,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8018610.260719754,1029815.8629359258
23181,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8018955.256924796,1029861.5059338529
23182,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8019300.253129838,1029907.1489317799
23183,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8019645.24933488,1029952.7919297069
23184,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8019990.245539922,1030035.9015155014
23185,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8020335.241744964,1030119.0111012959
23186,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8020680.2379500065,1030202.1206870904
23187,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8021025.234155049,1030285.230272885
23188,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8021370.230360091,1030328.2168000331
23189,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8021715.226565133,1030371.2033271813
23190,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8022060.222770175,1030414.1898543295
23191,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8022405.218975217,1030457.1763814776
23192,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8022750.215180259,1030482.5336025482
23193,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8023095.211385301,1030507.8908236187
23194,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8023440.207590343,1030533.2480446893
23195,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8023785.203795386,1030558.6052657599
23196,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8024130.200000428,1030577.4075589346
23197,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8024475.19620547,1030596.2098521094
23198,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8024820.192410512,1030615.0121452842
23199,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8025165.188615554,1030633.814438459
23200,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8025510.184820596,1030658.1711705349
23201,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8025855.181025638,1030682.5279026108
23202,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8026200.17723068,1030706.8846346868
23203,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8026545.1734357225,1030731.2413667627
23204,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8026890.169640765,1030752.2516356497
23205,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8027235.165845807,1030773.2619045367
23206,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8027580.162050849,1030794.2721734238
23207,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8027925.158255891,1030815.2824423108
23208,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8028270.154460933,1030868.2738594052
23209,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8028615.150665975,1030921.2652764996
23210,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8028960.146871017,1030974.2566935939
23211,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8029305.143076059,1031027.2481106883
23212,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8029650.1392811015,1031171.5945228777
23213,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8029995.135486144,1031315.9409350671
23214,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8030340.131691186,1031460.2873472566
23215,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8030685.127896228,1031604.633759446
23216,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8031030.12410127,1031733.9038374751
23217,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8031375.120306312,1031863.1739155042
23218,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8031720.116511354,1031992.4439935334
23219,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8032065.112716396,1032121.7140715625
23220,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8032410.108921438,1032216.1050332619
23221,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8032755.105126481,1032310.4959949614
23222,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8033100.101331523,1032404.8869566608
23223,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8033445.097536565,1032499.2779183602
23224,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8033790.093741607,1032526.63611742
23225,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8034135.089946649,1032553.9943164799
23226,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8034480.086151691,1032581.3525155397
23227,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8034825.082356733,1032608.7107145996
23228,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8035170.078561775,1032652.1457368144
23229,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8035515.0747668175,1032695.5807590291
23230,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8035860.07097186,1032739.0157812439
23231,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8036205.067176902,1032782.4508034587
23232,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8036550.063381944,1032846.0681036684
23233,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8036895.059586986,1032909.6854038781
23234,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8037240.055792028,1032973.3027040878
23235,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8037585.05199707,1033036.9200042975
23236,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8037930.048202112,1033066.5896779312
23237,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8038275.044407154,1033096.2593515648
23238,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8038620.040612197,1033125.9290251984
23239,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8038965.036817239,1033155.5986988321
23240,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8039310.033022281,1033191.1678075719
23241,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8039655.029227323,1033226.7369163118
23242,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8040000.025432365,1033262.3060250516
23243,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8040345.021637407,1033297.8751337915
23244,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8040690.017842449,1033333.6512402543
23245,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8041035.014047491,1033369.4273467171
23246,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8041380.0102525335,1033405.2034531799
23247,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8041725.006457576,1033440.9795596427
23248,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8042070.002662618,1033470.6837328968
23249,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8042414.99886766,1033500.3879061509
23250,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8042759.995072702,1033530.092079405
23251,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8043104.991277744,1033559.796252659
23252,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8043449.987482786,1033584.1184851145
23253,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8043794.983687828,1033608.44071757
23254,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8044139.97989287,1033632.7629500255
23255,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8044484.9760979125,1033657.085182481
23256,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8044829.972302955,1033673.5415014615
23257,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8045174.968507997,1033689.9978204421
23258,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8045519.964713039,1033706.4541394226
23259,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8045864.960918081,1033722.9104584032
23260,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8046209.957123123,1033788.4942369816
23261,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8046554.953328165,1033854.07801556
23262,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8046899.949533207,1033919.6617941385
23263,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8047244.945738249,1033985.2455727169
23264,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8047589.941943292,1034012.8797687407
23265,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8047934.938148334,1034040.5139647645
23266,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8048279.934353376,1034068.1481607883
23267,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8048624.930558418,1034095.7823568122
23268,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8048969.92676346,1034120.5875839547
23269,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8049314.922968502,1034145.3928110972
23270,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8049659.919173544,1034170.1980382397
23271,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8050004.915378586,1034195.0032653823
23272,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8050349.9115836285,1034227.4674082766
23273,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8050694.907788671,1034259.931551171
23274,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8051039.903993713,1034292.3956940654
23275,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8051384.900198755,1034324.8598369597
23276,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8051729.896403797,1034368.6398553796
23277,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8052074.892608839,1034412.4198737994
23278,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8052419.888813881,1034456.1998922193
23279,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8052764.885018923,1034499.9799106391
23280,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8053109.881223965,1034547.2098911094
23281,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8053454.877429008,1034594.4398715796
23282,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8053799.87363405,1034641.6698520499
23283,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8054144.869839092,1034688.8998325202
23284,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8054489.866044134,1034737.9582928771
23285,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8054834.862249176,1034787.016753234
23286,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8055179.858454218,1034836.0752135909
23287,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8055524.85465926,1034885.1336739478
23288,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8055869.850864302,1034901.3484955847
23289,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8056214.8470693445,1034917.5633172216
23290,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8056559.843274387,1034933.7781388585
23291,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8056904.839479429,1034949.9929604954
23292,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8057249.835684471,1034979.1796394419
23293,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8057594.831889513,1035008.3663183884
23294,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8057939.828094555,1035037.5529973349
23295,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8058284.824299597,1035066.7396762813
23296,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8058629.820504639,1035086.0249641432
23297,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8058974.816709681,1035105.310252005
23298,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8059319.8129147235,1035124.5955398668
23299,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8059664.809119766,1035143.8808277287
23300,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8060009.805324808,1035156.8871846588
23301,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8060354.80152985,1035169.8935415889
23302,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8060699.797734892,1035182.899898519
23303,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8061044.793939934,1035195.9062554492
23304,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8061389.790144976,1035253.3481235886
23305,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8061734.786350018,1035310.789991728
23306,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8062079.78255506,1035368.2318598675
23307,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8062424.778760103,1035425.6737280069
23308,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8062769.774965145,1035525.7571270895
23309,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8063114.771170187,1035625.8405261722
23310,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8063459.767375229,1035725.9239252548
23311,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8063804.763580271,1035826.0073243375
23312,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8064149.759785313,1035929.8856816755
